linha,descricao,agencia,sequencia,shape_id,latitude,longitude
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,0,17419424,"-22.9791","-43.2304"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,1,17419424,"-22.9791","-43.2306"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,2,17419424,"-22.9791","-43.2309"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,3,17419424,"-22.9791","-43.2316"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,4,17419424,"-22.9791","-43.2316"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,5,17419424,"-22.9791","-43.2317"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,6,17419424,"-22.9792","-43.2317"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,7,17419424,"-22.9792","-43.2317"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,8,17419424,"-22.9793","-43.2316"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,9,17419424,"-22.9793","-43.2316"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,10,17419424,"-22.9793","-43.2315"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,11,17419424,"-22.9793","-43.2312"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,12,17419424,"-22.9793","-43.2307"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,13,17419424,"-22.9793","-43.2307"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,14,17419424,"-22.9793","-43.2306"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,15,17419424,"-22.9794","-43.2304"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,16,17419424,"-22.9794","-43.2304"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,17,17419424,"-22.9794","-43.2303"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,18,17419424,"-22.9795","-43.2302"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,19,17419424,"-22.9795","-43.23"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,20,17419424,"-22.9795","-43.23"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,21,17419424,"-22.9795","-43.23"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,22,17419424,"-22.9795","-43.2299"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,23,17419424,"-22.9793","-43.2292"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,24,17419424,"-22.9793","-43.2292"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,25,17419424,"-22.979","-43.2285"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,26,17419424,"-22.9789","-43.2284"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,27,17419424,"-22.9789","-43.2284"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,28,17419424,"-22.9786","-43.227"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,29,17419424,"-22.9786","-43.227"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,30,17419424,"-22.9785","-43.2266"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,31,17419424,"-22.9785","-43.2266"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,32,17419424,"-22.9784","-43.2263"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,33,17419424,"-22.9784","-43.2263"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,34,17419424,"-22.9784","-43.2259"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,35,17419424,"-22.9783","-43.2255"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,36,17419424,"-22.9782","-43.2249"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,37,17419424,"-22.9782","-43.2249"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,38,17419424,"-22.9782","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,39,17419424,"-22.9782","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,40,17419424,"-22.9779","-43.2236"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,41,17419424,"-22.9779","-43.2236"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,42,17419424,"-22.9783","-43.2235"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,43,17419424,"-22.9786","-43.2234"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,44,17419424,"-22.9786","-43.2234"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,45,17419424,"-22.9789","-43.2242"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,46,17419424,"-22.9789","-43.2242"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,47,17419424,"-22.9788","-43.2243"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,48,17419424,"-22.9785","-43.2246"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,49,17419424,"-22.9784","-43.2246"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,50,17419424,"-22.9783","-43.2246"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,51,17419424,"-22.9782","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,52,17419424,"-22.9782","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,53,17419424,"-22.978","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,54,17419424,"-22.978","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,55,17419424,"-22.9771","-43.225"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,56,17419424,"-22.9771","-43.225"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,57,17419424,"-22.9766","-43.2251"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,58,17419424,"-22.9766","-43.2251"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,59,17419424,"-22.9764","-43.2251"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,60,17419424,"-22.9762","-43.2252"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,61,17419424,"-22.9749","-43.2259"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,62,17419424,"-22.9749","-43.2259"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,63,17419424,"-22.9745","-43.2261"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,64,17419424,"-22.9744","-43.2261"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,65,17419424,"-22.9743","-43.2261"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,66,17419424,"-22.9743","-43.2261"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,67,17419424,"-22.9743","-43.2261"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,68,17419424,"-22.9741","-43.2259"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,69,17419424,"-22.9739","-43.2258"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,70,17419424,"-22.9736","-43.2257"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,71,17419424,"-22.9731","-43.2252"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,72,17419424,"-22.9731","-43.2252"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,73,17419424,"-22.9727","-43.2247"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,74,17419424,"-22.9724","-43.2245"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,75,17419424,"-22.9724","-43.2245"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,76,17419424,"-22.9723","-43.2244"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,77,17419424,"-22.9698","-43.2222"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,78,17419424,"-22.9665","-43.2195"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,79,17419424,"-22.9665","-43.2195"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,80,17419424,"-22.9664","-43.2194"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,81,17419424,"-22.9664","-43.2194"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,82,17419424,"-22.9664","-43.2194"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,83,17419424,"-22.9664","-43.2194"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,84,17419424,"-22.9653","-43.2186"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,85,17419424,"-22.9653","-43.2186"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,86,17419424,"-22.9648","-43.218"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,87,17419424,"-22.9642","-43.2175"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,88,17419424,"-22.9642","-43.2175"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,89,17419424,"-22.9642","-43.2175"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,90,17419424,"-22.9642","-43.2175"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,91,17419424,"-22.9641","-43.2174"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,92,17419424,"-22.9641","-43.2174"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,93,17419424,"-22.9636","-43.2169"
410,410-PRACA SAENS PENA X GAVEA,Fetranspor,94,17419424,"-22.9636","-43.2169"
