linha,descricao,agencia,sequencia,shape_id,latitude,longitude
405,405-RAMOS X COSME VELHO,Fetranspor,0,17584726,"-22.9402","-43.1998"
405,405-RAMOS X COSME VELHO,Fetranspor,1,17584726,"-22.9402","-43.1997"
405,405-RAMOS X COSME VELHO,Fetranspor,2,17584726,"-22.9402","-43.1996"
405,405-RAMOS X COSME VELHO,Fetranspor,3,17584726,"-22.9402","-43.1996"
405,405-RAMOS X COSME VELHO,Fetranspor,4,17584726,"-22.9401","-43.1993"
405,405-RAMOS X COSME VELHO,Fetranspor,5,17584726,"-22.9401","-43.1991"
405,405-RAMOS X COSME VELHO,Fetranspor,6,17584726,"-22.9401","-43.199"
405,405-RAMOS X COSME VELHO,Fetranspor,7,17584726,"-22.9402","-43.1988"
405,405-RAMOS X COSME VELHO,Fetranspor,8,17584726,"-22.9403","-43.1986"
405,405-RAMOS X COSME VELHO,Fetranspor,9,17584726,"-22.9403","-43.1986"
405,405-RAMOS X COSME VELHO,Fetranspor,10,17584726,"-22.9403","-43.1985"
405,405-RAMOS X COSME VELHO,Fetranspor,11,17584726,"-22.9403","-43.1984"
405,405-RAMOS X COSME VELHO,Fetranspor,12,17584726,"-22.9403","-43.1984"
405,405-RAMOS X COSME VELHO,Fetranspor,13,17584726,"-22.9404","-43.1983"
405,405-RAMOS X COSME VELHO,Fetranspor,14,17584726,"-22.9404","-43.1981"
405,405-RAMOS X COSME VELHO,Fetranspor,15,17584726,"-22.9404","-43.1981"
405,405-RAMOS X COSME VELHO,Fetranspor,16,17584726,"-22.9406","-43.1976"
405,405-RAMOS X COSME VELHO,Fetranspor,17,17584726,"-22.9406","-43.1976"
405,405-RAMOS X COSME VELHO,Fetranspor,18,17584726,"-22.9406","-43.1975"
405,405-RAMOS X COSME VELHO,Fetranspor,19,17584726,"-22.9406","-43.1973"
405,405-RAMOS X COSME VELHO,Fetranspor,20,17584726,"-22.9405","-43.1972"
405,405-RAMOS X COSME VELHO,Fetranspor,21,17584726,"-22.9405","-43.1972"
405,405-RAMOS X COSME VELHO,Fetranspor,22,17584726,"-22.9404","-43.1971"
405,405-RAMOS X COSME VELHO,Fetranspor,23,17584726,"-22.9404","-43.1971"
405,405-RAMOS X COSME VELHO,Fetranspor,24,17584726,"-22.9399","-43.1964"
405,405-RAMOS X COSME VELHO,Fetranspor,25,17584726,"-22.9398","-43.1963"
405,405-RAMOS X COSME VELHO,Fetranspor,26,17584726,"-22.9398","-43.1963"
405,405-RAMOS X COSME VELHO,Fetranspor,27,17584726,"-22.9397","-43.1962"
405,405-RAMOS X COSME VELHO,Fetranspor,28,17584726,"-22.9396","-43.1962"
405,405-RAMOS X COSME VELHO,Fetranspor,29,17584726,"-22.9393","-43.1961"
405,405-RAMOS X COSME VELHO,Fetranspor,30,17584726,"-22.9393","-43.1961"
405,405-RAMOS X COSME VELHO,Fetranspor,31,17584726,"-22.9392","-43.1961"
405,405-RAMOS X COSME VELHO,Fetranspor,32,17584726,"-22.9389","-43.196"
405,405-RAMOS X COSME VELHO,Fetranspor,33,17584726,"-22.9386","-43.1959"
405,405-RAMOS X COSME VELHO,Fetranspor,34,17584726,"-22.9385","-43.1959"
405,405-RAMOS X COSME VELHO,Fetranspor,35,17584726,"-22.9384","-43.1958"
405,405-RAMOS X COSME VELHO,Fetranspor,36,17584726,"-22.9383","-43.1958"
405,405-RAMOS X COSME VELHO,Fetranspor,37,17584726,"-22.9383","-43.1957"
405,405-RAMOS X COSME VELHO,Fetranspor,38,17584726,"-22.9382","-43.1957"
405,405-RAMOS X COSME VELHO,Fetranspor,39,17584726,"-22.9382","-43.1955"
405,405-RAMOS X COSME VELHO,Fetranspor,40,17584726,"-22.9382","-43.1955"
405,405-RAMOS X COSME VELHO,Fetranspor,41,17584726,"-22.9381","-43.1954"
405,405-RAMOS X COSME VELHO,Fetranspor,42,17584726,"-22.9381","-43.1953"
405,405-RAMOS X COSME VELHO,Fetranspor,43,17584726,"-22.9382","-43.1953"
405,405-RAMOS X COSME VELHO,Fetranspor,44,17584726,"-22.9382","-43.1951"
405,405-RAMOS X COSME VELHO,Fetranspor,45,17584726,"-22.9384","-43.1946"
405,405-RAMOS X COSME VELHO,Fetranspor,46,17584726,"-22.9384","-43.1946"
405,405-RAMOS X COSME VELHO,Fetranspor,47,17584726,"-22.9385","-43.1944"
405,405-RAMOS X COSME VELHO,Fetranspor,48,17584726,"-22.9385","-43.1944"
405,405-RAMOS X COSME VELHO,Fetranspor,49,17584726,"-22.9385","-43.1943"
405,405-RAMOS X COSME VELHO,Fetranspor,50,17584726,"-22.9386","-43.194"
405,405-RAMOS X COSME VELHO,Fetranspor,51,17584726,"-22.9386","-43.1938"
405,405-RAMOS X COSME VELHO,Fetranspor,52,17584726,"-22.9386","-43.1938"
405,405-RAMOS X COSME VELHO,Fetranspor,53,17584726,"-22.9386","-43.1938"
405,405-RAMOS X COSME VELHO,Fetranspor,54,17584726,"-22.9386","-43.1938"
405,405-RAMOS X COSME VELHO,Fetranspor,55,17584726,"-22.9386","-43.1937"
405,405-RAMOS X COSME VELHO,Fetranspor,56,17584726,"-22.9386","-43.1936"
405,405-RAMOS X COSME VELHO,Fetranspor,57,17584726,"-22.9386","-43.1932"
405,405-RAMOS X COSME VELHO,Fetranspor,58,17584726,"-22.9385","-43.1927"
405,405-RAMOS X COSME VELHO,Fetranspor,59,17584726,"-22.9384","-43.1916"
405,405-RAMOS X COSME VELHO,Fetranspor,60,17584726,"-22.9384","-43.1916"
405,405-RAMOS X COSME VELHO,Fetranspor,61,17584726,"-22.9383","-43.1913"
405,405-RAMOS X COSME VELHO,Fetranspor,62,17584726,"-22.9383","-43.1911"
405,405-RAMOS X COSME VELHO,Fetranspor,63,17584726,"-22.9383","-43.191"
405,405-RAMOS X COSME VELHO,Fetranspor,64,17584726,"-22.9383","-43.191"
405,405-RAMOS X COSME VELHO,Fetranspor,65,17584726,"-22.9383","-43.191"
405,405-RAMOS X COSME VELHO,Fetranspor,66,17584726,"-22.9382","-43.1909"
405,405-RAMOS X COSME VELHO,Fetranspor,67,17584726,"-22.9382","-43.1909"
405,405-RAMOS X COSME VELHO,Fetranspor,68,17584726,"-22.9382","-43.1908"
405,405-RAMOS X COSME VELHO,Fetranspor,69,17584726,"-22.9381","-43.1907"
405,405-RAMOS X COSME VELHO,Fetranspor,70,17584726,"-22.938","-43.1906"
405,405-RAMOS X COSME VELHO,Fetranspor,71,17584726,"-22.9379","-43.1905"
405,405-RAMOS X COSME VELHO,Fetranspor,72,17584726,"-22.9378","-43.1905"
405,405-RAMOS X COSME VELHO,Fetranspor,73,17584726,"-22.9378","-43.1905"
405,405-RAMOS X COSME VELHO,Fetranspor,74,17584726,"-22.9377","-43.1904"
405,405-RAMOS X COSME VELHO,Fetranspor,75,17584726,"-22.9366","-43.1902"
405,405-RAMOS X COSME VELHO,Fetranspor,76,17584726,"-22.9366","-43.1902"
405,405-RAMOS X COSME VELHO,Fetranspor,77,17584726,"-22.9365","-43.1902"
405,405-RAMOS X COSME VELHO,Fetranspor,78,17584726,"-22.9364","-43.1901"
405,405-RAMOS X COSME VELHO,Fetranspor,79,17584726,"-22.9364","-43.1901"
405,405-RAMOS X COSME VELHO,Fetranspor,80,17584726,"-22.9363","-43.1901"
405,405-RAMOS X COSME VELHO,Fetranspor,81,17584726,"-22.9363","-43.1901"
405,405-RAMOS X COSME VELHO,Fetranspor,82,17584726,"-22.9363","-43.19"
405,405-RAMOS X COSME VELHO,Fetranspor,83,17584726,"-22.9357","-43.1896"
405,405-RAMOS X COSME VELHO,Fetranspor,84,17584726,"-22.9356","-43.1895"
405,405-RAMOS X COSME VELHO,Fetranspor,85,17584726,"-22.9355","-43.1894"
405,405-RAMOS X COSME VELHO,Fetranspor,86,17584726,"-22.9354","-43.1893"
405,405-RAMOS X COSME VELHO,Fetranspor,87,17584726,"-22.9353","-43.189"
405,405-RAMOS X COSME VELHO,Fetranspor,88,17584726,"-22.9352","-43.1889"
405,405-RAMOS X COSME VELHO,Fetranspor,89,17584726,"-22.9352","-43.1889"
405,405-RAMOS X COSME VELHO,Fetranspor,90,17584726,"-22.9352","-43.1887"
405,405-RAMOS X COSME VELHO,Fetranspor,91,17584726,"-22.9352","-43.1887"
405,405-RAMOS X COSME VELHO,Fetranspor,92,17584726,"-22.9352","-43.1887"
405,405-RAMOS X COSME VELHO,Fetranspor,93,17584726,"-22.9351","-43.1886"
405,405-RAMOS X COSME VELHO,Fetranspor,94,17584726,"-22.9349","-43.1883"
405,405-RAMOS X COSME VELHO,Fetranspor,95,17584726,"-22.9345","-43.1875"
405,405-RAMOS X COSME VELHO,Fetranspor,96,17584726,"-22.9345","-43.1875"
405,405-RAMOS X COSME VELHO,Fetranspor,97,17584726,"-22.9346","-43.1873"
405,405-RAMOS X COSME VELHO,Fetranspor,98,17584726,"-22.9353","-43.1866"
405,405-RAMOS X COSME VELHO,Fetranspor,99,17584726,"-22.9354","-43.1865"
405,405-RAMOS X COSME VELHO,Fetranspor,100,17584726,"-22.9354","-43.1865"
405,405-RAMOS X COSME VELHO,Fetranspor,101,17584726,"-22.9352","-43.1862"
405,405-RAMOS X COSME VELHO,Fetranspor,102,17584726,"-22.9352","-43.186"
405,405-RAMOS X COSME VELHO,Fetranspor,103,17584726,"-22.9352","-43.186"
405,405-RAMOS X COSME VELHO,Fetranspor,104,17584726,"-22.9351","-43.1859"
405,405-RAMOS X COSME VELHO,Fetranspor,105,17584726,"-22.935","-43.1858"
405,405-RAMOS X COSME VELHO,Fetranspor,106,17584726,"-22.9346","-43.1849"
405,405-RAMOS X COSME VELHO,Fetranspor,107,17584726,"-22.9344","-43.1845"
405,405-RAMOS X COSME VELHO,Fetranspor,108,17584726,"-22.9344","-43.1844"
405,405-RAMOS X COSME VELHO,Fetranspor,109,17584726,"-22.9344","-43.1844"
405,405-RAMOS X COSME VELHO,Fetranspor,110,17584726,"-22.9343","-43.1843"
405,405-RAMOS X COSME VELHO,Fetranspor,111,17584726,"-22.934","-43.1836"
405,405-RAMOS X COSME VELHO,Fetranspor,112,17584726,"-22.934","-43.1836"
405,405-RAMOS X COSME VELHO,Fetranspor,113,17584726,"-22.9339","-43.1833"
405,405-RAMOS X COSME VELHO,Fetranspor,114,17584726,"-22.9338","-43.183"
405,405-RAMOS X COSME VELHO,Fetranspor,115,17584726,"-22.9337","-43.1828"
405,405-RAMOS X COSME VELHO,Fetranspor,116,17584726,"-22.9337","-43.1828"
