linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2114,2114-FREGUESIA X CASTELO,Fetranspor,0,17529655,"-22.9321","-43.3491"
2114,2114-FREGUESIA X CASTELO,Fetranspor,1,17529655,"-22.9321","-43.3492"
2114,2114-FREGUESIA X CASTELO,Fetranspor,2,17529655,"-22.9325","-43.3505"
2114,2114-FREGUESIA X CASTELO,Fetranspor,3,17529655,"-22.9325","-43.3505"
2114,2114-FREGUESIA X CASTELO,Fetranspor,4,17529655,"-22.9327","-43.3512"
2114,2114-FREGUESIA X CASTELO,Fetranspor,5,17529655,"-22.9331","-43.3527"
2114,2114-FREGUESIA X CASTELO,Fetranspor,6,17529655,"-22.9331","-43.3527"
2114,2114-FREGUESIA X CASTELO,Fetranspor,7,17529655,"-22.9334","-43.3526"
2114,2114-FREGUESIA X CASTELO,Fetranspor,8,17529655,"-22.9336","-43.3526"
2114,2114-FREGUESIA X CASTELO,Fetranspor,9,17529655,"-22.9338","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,10,17529655,"-22.9339","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,11,17529655,"-22.9339","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,12,17529655,"-22.9346","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,13,17529655,"-22.9346","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,14,17529655,"-22.9351","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,15,17529655,"-22.9353","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,16,17529655,"-22.9353","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,17,17529655,"-22.9354","-43.3525"
2114,2114-FREGUESIA X CASTELO,Fetranspor,18,17529655,"-22.9355","-43.3524"
2114,2114-FREGUESIA X CASTELO,Fetranspor,19,17529655,"-22.9361","-43.352"
2114,2114-FREGUESIA X CASTELO,Fetranspor,20,17529655,"-22.9362","-43.3518"
2114,2114-FREGUESIA X CASTELO,Fetranspor,21,17529655,"-22.9362","-43.3518"
2114,2114-FREGUESIA X CASTELO,Fetranspor,22,17529655,"-22.9363","-43.3518"
2114,2114-FREGUESIA X CASTELO,Fetranspor,23,17529655,"-22.9363","-43.3518"
2114,2114-FREGUESIA X CASTELO,Fetranspor,24,17529655,"-22.9366","-43.3513"
2114,2114-FREGUESIA X CASTELO,Fetranspor,25,17529655,"-22.9375","-43.3504"
2114,2114-FREGUESIA X CASTELO,Fetranspor,26,17529655,"-22.9375","-43.3504"
2114,2114-FREGUESIA X CASTELO,Fetranspor,27,17529655,"-22.9376","-43.3502"
