linha,descricao,agencia,sequencia,shape_id,latitude,longitude
497,497-PENHA X COSME VELHO,Fetranspor,0,17389538,"-22.8352","-43.2822"
497,497-PENHA X COSME VELHO,Fetranspor,1,17389538,"-22.8356","-43.2828"
497,497-PENHA X COSME VELHO,Fetranspor,2,17389538,"-22.8356","-43.2828"
497,497-PENHA X COSME VELHO,Fetranspor,3,17389538,"-22.8361","-43.2824"
497,497-PENHA X COSME VELHO,Fetranspor,4,17389538,"-22.8367","-43.2818"
497,497-PENHA X COSME VELHO,Fetranspor,5,17389538,"-22.8367","-43.2818"
497,497-PENHA X COSME VELHO,Fetranspor,6,17389538,"-22.837","-43.2815"
497,497-PENHA X COSME VELHO,Fetranspor,7,17389538,"-22.8373","-43.2812"
497,497-PENHA X COSME VELHO,Fetranspor,8,17389538,"-22.8373","-43.2812"
497,497-PENHA X COSME VELHO,Fetranspor,9,17389538,"-22.8375","-43.2811"
497,497-PENHA X COSME VELHO,Fetranspor,10,17389538,"-22.8375","-43.2811"
497,497-PENHA X COSME VELHO,Fetranspor,11,17389538,"-22.8386","-43.2802"
497,497-PENHA X COSME VELHO,Fetranspor,12,17389538,"-22.8386","-43.2802"
497,497-PENHA X COSME VELHO,Fetranspor,13,17389538,"-22.839","-43.2799"
497,497-PENHA X COSME VELHO,Fetranspor,14,17389538,"-22.839","-43.2799"
497,497-PENHA X COSME VELHO,Fetranspor,15,17389538,"-22.8395","-43.2795"
497,497-PENHA X COSME VELHO,Fetranspor,16,17389538,"-22.8396","-43.2794"
497,497-PENHA X COSME VELHO,Fetranspor,17,17389538,"-22.8397","-43.2793"
497,497-PENHA X COSME VELHO,Fetranspor,18,17389538,"-22.8397","-43.2793"
497,497-PENHA X COSME VELHO,Fetranspor,19,17389538,"-22.8397","-43.2793"
497,497-PENHA X COSME VELHO,Fetranspor,20,17389538,"-22.8397","-43.2793"
497,497-PENHA X COSME VELHO,Fetranspor,21,17389538,"-22.8399","-43.2787"
497,497-PENHA X COSME VELHO,Fetranspor,22,17389538,"-22.84","-43.2783"
497,497-PENHA X COSME VELHO,Fetranspor,23,17389538,"-22.84","-43.2783"
497,497-PENHA X COSME VELHO,Fetranspor,24,17389538,"-22.8402","-43.2777"
497,497-PENHA X COSME VELHO,Fetranspor,25,17389538,"-22.8404","-43.277"
