linha,descricao,agencia,sequencia,shape_id,latitude,longitude
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,0,17340352,"-22.9064","-43.1782"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,1,17340352,"-22.9064","-43.1784"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,2,17340352,"-22.9064","-43.1785"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,3,17340352,"-22.9063","-43.1786"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,4,17340352,"-22.9063","-43.1786"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,5,17340352,"-22.9064","-43.1788"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,6,17340352,"-22.9065","-43.1795"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,7,17340352,"-22.9065","-43.1795"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,8,17340352,"-22.9065","-43.18"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,9,17340352,"-22.9067","-43.181"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,10,17340352,"-22.9068","-43.1811"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,11,17340352,"-22.9068","-43.1811"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,12,17340352,"-22.9068","-43.1812"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,13,17340352,"-22.9069","-43.1814"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,14,17340352,"-22.907","-43.1818"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,15,17340352,"-22.907","-43.1818"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,16,17340352,"-22.907","-43.1819"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,17,17340352,"-22.907","-43.1819"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,18,17340352,"-22.9071","-43.1821"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,19,17340352,"-22.9072","-43.1825"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,20,17340352,"-22.9072","-43.1825"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,21,17340352,"-22.9074","-43.1831"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,22,17340352,"-22.9074","-43.1831"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,23,17340352,"-22.9074","-43.1832"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,24,17340352,"-22.9074","-43.1832"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,25,17340352,"-22.9075","-43.1835"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,26,17340352,"-22.9075","-43.1835"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,27,17340352,"-22.9077","-43.184"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,28,17340352,"-22.9077","-43.184"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,29,17340352,"-22.9078","-43.1844"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,30,17340352,"-22.9078","-43.1844"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,31,17340352,"-22.908","-43.185"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,32,17340352,"-22.908","-43.185"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,33,17340352,"-22.9081","-43.1854"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,34,17340352,"-22.9081","-43.1856"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,35,17340352,"-22.9081","-43.1856"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,36,17340352,"-22.9083","-43.1861"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,37,17340352,"-22.9083","-43.1861"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,38,17340352,"-22.9083","-43.1862"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,39,17340352,"-22.9083","-43.1862"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,40,17340352,"-22.9083","-43.1864"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,41,17340352,"-22.9085","-43.1871"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,42,17340352,"-22.909","-43.1888"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,43,17340352,"-22.909","-43.1888"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,44,17340352,"-22.9077","-43.19"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,45,17340352,"-22.9077","-43.19"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,46,17340352,"-22.9076","-43.1901"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,47,17340352,"-22.9075","-43.1901"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,48,17340352,"-22.9075","-43.1901"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,49,17340352,"-22.9072","-43.1902"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,50,17340352,"-22.9072","-43.1902"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,51,17340352,"-22.9066","-43.1904"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,52,17340352,"-22.906","-43.1906"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,53,17340352,"-22.906","-43.1906"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,54,17340352,"-22.9055","-43.1907"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,55,17340352,"-22.9054","-43.1908"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,56,17340352,"-22.9053","-43.1908"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,57,17340352,"-22.9052","-43.1907"
217,217-ANDARAI X CARIOCA - CIRCULAR,Fetranspor,58,17340352,"-22.9052","-43.1907"
