linha,descricao,agencia,sequencia,shape_id,latitude,longitude
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,0,17534321,"-23.0081","-43.3037"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,1,17534321,"-23.008","-43.3037"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,2,17534321,"-23.0078","-43.3038"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,3,17534321,"-23.0078","-43.3038"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,4,17534321,"-23.0076","-43.304"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,5,17534321,"-23.0075","-43.304"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,6,17534321,"-23.0074","-43.3042"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,7,17534321,"-23.0073","-43.3043"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,8,17534321,"-23.0073","-43.3045"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,9,17534321,"-23.0072","-43.3047"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,10,17534321,"-23.0072","-43.3049"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,11,17534321,"-23.0072","-43.3051"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,12,17534321,"-23.0072","-43.3053"
765,765-CASCADURA X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,13,17534321,"-23.0072","-43.3053"
