linha,descricao,agencia,sequencia,shape_id,latitude,longitude
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,0,17429817,"-22.902","-43.5564"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,1,17429817,"-22.9019","-43.5563"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,2,17429817,"-22.9018","-43.5563"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,3,17429817,"-22.9018","-43.5563"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,4,17429817,"-22.9017","-43.5562"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,5,17429817,"-22.9017","-43.5562"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,6,17429817,"-22.9016","-43.556"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,7,17429817,"-22.9013","-43.5543"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,8,17429817,"-22.9013","-43.5543"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,9,17429817,"-22.9012","-43.5536"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,10,17429817,"-22.9012","-43.5536"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,11,17429817,"-22.901","-43.5528"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,12,17429817,"-22.901","-43.5528"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,13,17429817,"-22.9008","-43.5517"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,14,17429817,"-22.9006","-43.5508"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,15,17429817,"-22.9006","-43.5508"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,16,17429817,"-22.9005","-43.5503"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,17,17429817,"-22.9005","-43.5502"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,18,17429817,"-22.9005","-43.5502"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,19,17429817,"-22.9005","-43.5501"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,20,17429817,"-22.9006","-43.55"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,21,17429817,"-22.9006","-43.55"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,22,17429817,"-22.9007","-43.55"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,23,17429817,"-22.9007","-43.55"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,24,17429817,"-22.9013","-43.5502"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,25,17429817,"-22.9013","-43.5502"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,26,17429817,"-22.9019","-43.5504"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,27,17429817,"-22.9021","-43.5505"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,28,17429817,"-22.9022","-43.5505"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,29,17429817,"-22.9023","-43.5505"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,30,17429817,"-22.9023","-43.5505"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,31,17429817,"-22.9024","-43.5504"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,32,17429817,"-22.9024","-43.5504"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,33,17429817,"-22.9025","-43.5504"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,34,17429817,"-22.9026","-43.5503"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,35,17429817,"-22.9026","-43.5502"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,36,17429817,"-22.9026","-43.5502"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,37,17429817,"-22.9025","-43.5493"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,38,17429817,"-22.9025","-43.5493"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,39,17429817,"-22.9024","-43.5491"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,40,17429817,"-22.9024","-43.5491"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,41,17429817,"-22.9024","-43.5489"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,42,17429817,"-22.9024","-43.5489"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,43,17429817,"-22.9019","-43.5462"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,44,17429817,"-22.9019","-43.5462"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,45,17429817,"-22.9019","-43.5458"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,46,17429817,"-22.9018","-43.5454"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,47,17429817,"-22.9018","-43.5454"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,48,17429817,"-22.9016","-43.545"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,49,17429817,"-22.9016","-43.545"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,50,17429817,"-22.9015","-43.5447"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,51,17429817,"-22.9015","-43.5446"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,52,17429817,"-22.9015","-43.5446"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,53,17429817,"-22.9013","-43.5442"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,54,17429817,"-22.9013","-43.5442"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,55,17429817,"-22.9011","-43.5438"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,56,17429817,"-22.9011","-43.5438"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,57,17429817,"-22.9009","-43.5436"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,58,17429817,"-22.9006","-43.5432"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,59,17429817,"-22.9003","-43.5429"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,60,17429817,"-22.9003","-43.5429"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,61,17429817,"-22.9003","-43.5428"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,62,17429817,"-22.9003","-43.5428"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,63,17429817,"-22.9002","-43.5428"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,64,17429817,"-22.8993","-43.5417"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,65,17429817,"-22.8993","-43.5417"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,66,17429817,"-22.8982","-43.5405"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,67,17429817,"-22.8982","-43.5405"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,68,17429817,"-22.8978","-43.5401"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,69,17429817,"-22.8978","-43.54"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,70,17429817,"-22.8971","-43.5393"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,71,17429817,"-22.8971","-43.5393"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,72,17429817,"-22.8968","-43.5389"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,73,17429817,"-22.8965","-43.5385"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,74,17429817,"-22.8965","-43.5385"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,75,17429817,"-22.8959","-43.5379"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,76,17429817,"-22.8957","-43.5377"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,77,17429817,"-22.8957","-43.5377"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,78,17429817,"-22.8949","-43.5368"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,79,17429817,"-22.8949","-43.5368"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,80,17429817,"-22.8944","-43.5362"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,81,17429817,"-22.8943","-43.5361"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,82,17429817,"-22.8943","-43.536"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,83,17429817,"-22.8943","-43.536"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,84,17429817,"-22.8942","-43.5359"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,85,17429817,"-22.8942","-43.5358"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,86,17429817,"-22.8942","-43.5357"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,87,17429817,"-22.8942","-43.5356"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,88,17429817,"-22.8944","-43.5346"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,89,17429817,"-22.8944","-43.5346"
802,802-BANGU X CAMPO GRANDE (VIA RIO DA PRATA),Fetranspor,90,17429817,"-22.8943","-43.5344"
