linha,descricao,agencia,sequencia,shape_id,latitude,longitude
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,0,17730492,"-22.9312","-43.2456"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,1,17730492,"-22.9318","-43.2466"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,2,17730492,"-22.9318","-43.2466"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,3,17730492,"-22.932","-43.2471"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,4,17730492,"-22.9323","-43.2477"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,5,17730492,"-22.9323","-43.2477"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,6,17730492,"-22.9324","-43.2478"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,7,17730492,"-22.9325","-43.2481"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,8,17730492,"-22.9325","-43.2481"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,9,17730492,"-22.9328","-43.2485"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,10,17730492,"-22.9328","-43.2485"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,11,17730492,"-22.9331","-43.2483"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,12,17730492,"-22.9333","-43.2482"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,13,17730492,"-22.9333","-43.2482"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,14,17730492,"-22.9334","-43.2481"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,15,17730492,"-22.9334","-43.248"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,16,17730492,"-22.9334","-43.2479"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,17,17730492,"-22.9335","-43.2478"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,18,17730492,"-22.9335","-43.2477"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,19,17730492,"-22.9334","-43.2475"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,20,17730492,"-22.9334","-43.2475"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,21,17730492,"-22.9334","-43.2474"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,22,17730492,"-22.9335","-43.2473"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,23,17730492,"-22.9335","-43.2473"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,24,17730492,"-22.9335","-43.2472"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,25,17730492,"-22.9336","-43.2472"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,26,17730492,"-22.9336","-43.2472"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,27,17730492,"-22.9337","-43.2472"
413,413-MUDA X JARDIM DE ALAH (VIA ATERRO DO FLAMENGO),Fetranspor,28,17730492,"-22.9339","-43.2472"
