linha,descricao,agencia,sequencia,shape_id,latitude,longitude
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,0,17370425,"-22.8793","-43.5115"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,1,17370425,"-22.8793","-43.5115"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,2,17370425,"-22.8787","-43.5107"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,3,17370425,"-22.8787","-43.5107"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,4,17370425,"-22.8782","-43.5111"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,5,17370425,"-22.8782","-43.5111"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,6,17370425,"-22.8786","-43.5117"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,7,17370425,"-22.8787","-43.5118"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,8,17370425,"-22.8787","-43.5119"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,9,17370425,"-22.8787","-43.5119"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,10,17370425,"-22.8785","-43.512"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,11,17370425,"-22.8784","-43.5121"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,12,17370425,"-22.8784","-43.5121"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,13,17370425,"-22.8781","-43.5121"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,14,17370425,"-22.8781","-43.5121"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,15,17370425,"-22.8778","-43.5122"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,16,17370425,"-22.8778","-43.5122"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,17,17370425,"-22.8777","-43.5123"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,18,17370425,"-22.8777","-43.5123"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,19,17370425,"-22.8772","-43.5124"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,20,17370425,"-22.8772","-43.5124"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,21,17370425,"-22.8771","-43.5125"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,22,17370425,"-22.877","-43.5125"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,23,17370425,"-22.8767","-43.5128"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,24,17370425,"-22.8765","-43.5129"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,25,17370425,"-22.8763","-43.513"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,26,17370425,"-22.8761","-43.5131"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,27,17370425,"-22.8759","-43.5132"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,28,17370425,"-22.8752","-43.5133"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,29,17370425,"-22.8751","-43.5134"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,30,17370425,"-22.8751","-43.5134"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,31,17370425,"-22.875","-43.5134"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,32,17370425,"-22.875","-43.5134"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,33,17370425,"-22.8746","-43.5137"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,34,17370425,"-22.8746","-43.5137"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,35,17370425,"-22.8745","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,36,17370425,"-22.8744","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,37,17370425,"-22.8744","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,38,17370425,"-22.8744","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,39,17370425,"-22.8744","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,40,17370425,"-22.8742","-43.5139"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,41,17370425,"-22.874","-43.5139"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,42,17370425,"-22.874","-43.5139"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,43,17370425,"-22.8739","-43.5139"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,44,17370425,"-22.8739","-43.5139"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,45,17370425,"-22.8738","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,46,17370425,"-22.8738","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,47,17370425,"-22.8735","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,48,17370425,"-22.8735","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,49,17370425,"-22.8733","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,50,17370425,"-22.8732","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,51,17370425,"-22.8731","-43.5137"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,52,17370425,"-22.873","-43.5136"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,53,17370425,"-22.873","-43.5136"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,54,17370425,"-22.8729","-43.5135"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,55,17370425,"-22.8727","-43.5133"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,56,17370425,"-22.8724","-43.5128"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,57,17370425,"-22.8724","-43.5126"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,58,17370425,"-22.8723","-43.5124"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,59,17370425,"-22.8724","-43.512"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,60,17370425,"-22.8724","-43.512"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,61,17370425,"-22.8724","-43.5118"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,62,17370425,"-22.8724","-43.5118"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,63,17370425,"-22.8724","-43.5116"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,64,17370425,"-22.8723","-43.5116"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,65,17370425,"-22.8723","-43.5114"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,66,17370425,"-22.8722","-43.5111"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,67,17370425,"-22.8722","-43.5111"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,68,17370425,"-22.872","-43.5103"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,69,17370425,"-22.872","-43.5103"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,70,17370425,"-22.8719","-43.5101"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,71,17370425,"-22.8718","-43.51"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,72,17370425,"-22.8717","-43.5099"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,73,17370425,"-22.8717","-43.5099"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,74,17370425,"-22.8715","-43.5098"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,75,17370425,"-22.8715","-43.5098"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,76,17370425,"-22.8713","-43.5097"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,77,17370425,"-22.8713","-43.5097"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,78,17370425,"-22.871","-43.5094"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,79,17370425,"-22.8708","-43.5093"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,80,17370425,"-22.8699","-43.509"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,81,17370425,"-22.8695","-43.5089"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,82,17370425,"-22.8695","-43.5089"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,83,17370425,"-22.8695","-43.5089"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,84,17370425,"-22.8694","-43.5088"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,85,17370425,"-22.8694","-43.5088"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,86,17370425,"-22.8694","-43.5087"
