linha,descricao,agencia,sequencia,shape_id,latitude,longitude
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,0,17432108,"-22.9064","-43.1745"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,1,17432108,"-22.9064","-43.1753"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,2,17432108,"-22.9064","-43.1753"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,3,17432108,"-22.9064","-43.1761"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,4,17432108,"-22.9064","-43.1761"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,5,17432108,"-22.9064","-43.1767"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,6,17432108,"-22.9064","-43.1767"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,7,17432108,"-22.9064","-43.1767"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,8,17432108,"-22.9064","-43.1767"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,9,17432108,"-22.9063","-43.1769"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,10,17432108,"-22.9063","-43.177"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,11,17432108,"-22.9064","-43.1771"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,12,17432108,"-22.9064","-43.1771"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,13,17432108,"-22.9064","-43.1772"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,14,17432108,"-22.9064","-43.1781"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,15,17432108,"-22.9064","-43.1782"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,16,17432108,"-22.9064","-43.1782"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,17,17432108,"-22.9064","-43.1784"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,18,17432108,"-22.9064","-43.1785"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,19,17432108,"-22.9063","-43.1786"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,20,17432108,"-22.9063","-43.1786"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,21,17432108,"-22.9064","-43.1788"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,22,17432108,"-22.9065","-43.1795"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,23,17432108,"-22.9065","-43.1795"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,24,17432108,"-22.9065","-43.18"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,25,17432108,"-22.9067","-43.181"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,26,17432108,"-22.9068","-43.1811"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,27,17432108,"-22.9068","-43.1811"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,28,17432108,"-22.9068","-43.1812"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,29,17432108,"-22.9069","-43.1814"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,30,17432108,"-22.907","-43.1818"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,31,17432108,"-22.907","-43.1818"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,32,17432108,"-22.907","-43.1819"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,33,17432108,"-22.907","-43.1819"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,34,17432108,"-22.9071","-43.1821"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,35,17432108,"-22.9072","-43.1825"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,36,17432108,"-22.9072","-43.1825"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,37,17432108,"-22.9074","-43.1831"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,38,17432108,"-22.9074","-43.1831"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,39,17432108,"-22.9074","-43.1832"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,40,17432108,"-22.9074","-43.1832"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,41,17432108,"-22.9075","-43.1835"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,42,17432108,"-22.9075","-43.1835"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,43,17432108,"-22.9077","-43.184"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,44,17432108,"-22.9077","-43.184"
201,201-SANTA ALEXANDRINA X PRACA XV (CIRCULAR),Fetranspor,45,17432108,"-22.9078","-43.1844"
