linha,descricao,agencia,sequencia,shape_id,latitude,longitude
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,0,17567279,"-22.9004","-43.559"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,1,17567279,"-22.9004","-43.559"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,2,17567279,"-22.9004","-43.559"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,3,17567279,"-22.9001","-43.559"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,4,17567279,"-22.8991","-43.5589"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,5,17567279,"-22.8988","-43.5589"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,6,17567279,"-22.8988","-43.5589"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,7,17567279,"-22.8991","-43.5601"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,8,17567279,"-22.8991","-43.5601"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,9,17567279,"-22.8992","-43.5604"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,10,17567279,"-22.8992","-43.5604"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,11,17567279,"-22.8994","-43.5612"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,12,17567279,"-22.8994","-43.5612"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,13,17567279,"-22.8996","-43.5621"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,14,17567279,"-22.8996","-43.5621"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,15,17567279,"-22.8999","-43.5631"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,16,17567279,"-22.8999","-43.5631"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,17,17567279,"-22.9001","-43.564"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,18,17567279,"-22.9001","-43.564"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,19,17567279,"-22.9002","-43.5647"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,20,17567279,"-22.9003","-43.5649"
833,833-CONJUNTO MANGUARIBA X CAMPO GRANDE,Fetranspor,21,17567279,"-22.9003","-43.5649"
