linha,descricao,agencia,sequencia,shape_id,latitude,longitude
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,0,17401980,"-22.8796","-43.4636"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,1,17401980,"-22.8777","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,2,17401980,"-22.8777","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,3,17401980,"-22.8769","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,4,17401980,"-22.8755","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,5,17401980,"-22.8755","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,6,17401980,"-22.8755","-43.465"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,7,17401980,"-22.8755","-43.465"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,8,17401980,"-22.8755","-43.4656"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,9,17401980,"-22.8755","-43.4656"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,10,17401980,"-22.8756","-43.4689"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,11,17401980,"-22.8756","-43.4689"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,12,17401980,"-22.8756","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,13,17401980,"-22.8756","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,14,17401980,"-22.8756","-43.4699"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,15,17401980,"-22.8756","-43.4699"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,16,17401980,"-22.8756","-43.47"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,17,17401980,"-22.8757","-43.4703"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,18,17401980,"-22.8757","-43.4703"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,19,17401980,"-22.8757","-43.4705"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,20,17401980,"-22.8757","-43.4708"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,21,17401980,"-22.8758","-43.471"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,22,17401980,"-22.8758","-43.4711"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,23,17401980,"-22.8758","-43.4711"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,24,17401980,"-22.8758","-43.4717"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,25,17401980,"-22.8758","-43.4717"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,26,17401980,"-22.8758","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,27,17401980,"-22.8758","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,28,17401980,"-22.8757","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,29,17401980,"-22.8757","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,30,17401980,"-22.8754","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,31,17401980,"-22.8753","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,32,17401980,"-22.8753","-43.4736"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,33,17401980,"-22.8753","-43.4719"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,34,17401980,"-22.8753","-43.4719"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,35,17401980,"-22.8753","-43.471"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,36,17401980,"-22.8753","-43.471"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,37,17401980,"-22.8753","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,38,17401980,"-22.8753","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,39,17401980,"-22.8753","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,40,17401980,"-22.8753","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,41,17401980,"-22.8753","-43.4692"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,42,17401980,"-22.8753","-43.4692"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,43,17401980,"-22.8752","-43.4684"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,44,17401980,"-22.8752","-43.4684"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,45,17401980,"-22.8751","-43.4682"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,46,17401980,"-22.8751","-43.4682"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,47,17401980,"-22.8751","-43.4682"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,48,17401980,"-22.8751","-43.4681"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,49,17401980,"-22.8751","-43.468"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,50,17401980,"-22.8751","-43.468"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,51,17401980,"-22.8751","-43.4675"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,52,17401980,"-22.8751","-43.4674"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,53,17401980,"-22.8751","-43.4674"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,54,17401980,"-22.8751","-43.4673"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,55,17401980,"-22.8751","-43.4665"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,56,17401980,"-22.8751","-43.4665"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,57,17401980,"-22.8751","-43.466"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,58,17401980,"-22.875","-43.4654"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,59,17401980,"-22.875","-43.4651"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,60,17401980,"-22.875","-43.4649"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,61,17401980,"-22.875","-43.4649"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,62,17401980,"-22.875","-43.4647"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,63,17401980,"-22.875","-43.4639"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,64,17401980,"-22.875","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,65,17401980,"-22.875","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,66,17401980,"-22.8746","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,67,17401980,"-22.8746","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,68,17401980,"-22.8741","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,69,17401980,"-22.8741","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,70,17401980,"-22.874","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,71,17401980,"-22.8734","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,72,17401980,"-22.8734","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,73,17401980,"-22.8734","-43.4648"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,74,17401980,"-22.8735","-43.4649"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,75,17401980,"-22.8735","-43.4649"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,76,17401980,"-22.8735","-43.4657"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,77,17401980,"-22.8735","-43.4657"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,78,17401980,"-22.8735","-43.4666"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,79,17401980,"-22.8735","-43.4666"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,80,17401980,"-22.8735","-43.4675"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,81,17401980,"-22.8735","-43.4675"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,82,17401980,"-22.8735","-43.4679"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,83,17401980,"-22.8735","-43.4679"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,84,17401980,"-22.8741","-43.4684"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,85,17401980,"-22.8741","-43.4685"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,86,17401980,"-22.8741","-43.4685"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,87,17401980,"-22.8731","-43.4688"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,88,17401980,"-22.8731","-43.4688"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,89,17401980,"-22.8727","-43.4689"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,90,17401980,"-22.8727","-43.4689"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,91,17401980,"-22.8723","-43.469"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,92,17401980,"-22.8723","-43.469"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,93,17401980,"-22.8719","-43.4691"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,94,17401980,"-22.8719","-43.4691"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,95,17401980,"-22.8716","-43.4692"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,96,17401980,"-22.8716","-43.4692"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,97,17401980,"-22.8705","-43.4695"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,98,17401980,"-22.8703","-43.4695"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,99,17401980,"-22.8703","-43.4695"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,100,17401980,"-22.8699","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,101,17401980,"-22.8699","-43.4697"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,102,17401980,"-22.8696","-43.4697"
