linha,descricao,agencia,sequencia,shape_id,latitude,longitude
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,0,17735808,"-22.8454","-43.2877"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,1,17735808,"-22.8461","-43.2868"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,2,17735808,"-22.8461","-43.2868"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,3,17735808,"-22.8454","-43.2861"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,4,17735808,"-22.8454","-43.2861"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,5,17735808,"-22.8447","-43.2854"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,6,17735808,"-22.8447","-43.2854"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,7,17735808,"-22.8443","-43.2851"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,8,17735808,"-22.8439","-43.2847"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,9,17735808,"-22.8439","-43.2847"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,10,17735808,"-22.8438","-43.2846"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,11,17735808,"-22.8431","-43.284"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,12,17735808,"-22.8431","-43.284"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,13,17735808,"-22.843","-43.2839"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,14,17735808,"-22.841","-43.2819"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,15,17735808,"-22.8404","-43.2814"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,16,17735808,"-22.8404","-43.2814"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,17,17735808,"-22.8406","-43.281"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,18,17735808,"-22.8406","-43.281"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,19,17735808,"-22.8407","-43.2809"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,20,17735808,"-22.8407","-43.2809"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,21,17735808,"-22.8407","-43.2808"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,22,17735808,"-22.8407","-43.2808"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,23,17735808,"-22.841","-43.2803"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,24,17735808,"-22.841","-43.2803"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,25,17735808,"-22.8414","-43.2797"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,26,17735808,"-22.8415","-43.2795"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,27,17735808,"-22.8415","-43.2795"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,28,17735808,"-22.8418","-43.2789"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,29,17735808,"-22.8418","-43.2788"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,30,17735808,"-22.8419","-43.2787"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,31,17735808,"-22.842","-43.2787"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,32,17735808,"-22.8422","-43.2787"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,33,17735808,"-22.8422","-43.2787"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,34,17735808,"-22.8423","-43.2786"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,35,17735808,"-22.8423","-43.2786"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,36,17735808,"-22.8423","-43.2786"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,37,17735808,"-22.8423","-43.2785"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,38,17735808,"-22.8424","-43.2785"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,39,17735808,"-22.8424","-43.2784"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,40,17735808,"-22.8424","-43.278"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,41,17735808,"-22.8423","-43.2778"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,42,17735808,"-22.8423","-43.2778"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,43,17735808,"-22.8422","-43.2775"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,44,17735808,"-22.8421","-43.2773"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,45,17735808,"-22.8421","-43.2773"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,46,17735808,"-22.8421","-43.2771"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,47,17735808,"-22.8421","-43.2771"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,48,17735808,"-22.842","-43.2766"
622,622-PENHA X SAENS PENA (VIA GRAJAU) CIRCULAR,Fetranspor,49,17735808,"-22.842","-43.2766"
