linha,descricao,agencia,sequencia,shape_id,latitude,longitude
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,0,17599268,"-22.914","-43.6845"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,1,17599268,"-22.9138","-43.6837"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,2,17599268,"-22.9137","-43.6832"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,3,17599268,"-22.9137","-43.6831"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,4,17599268,"-22.9137","-43.6831"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,5,17599268,"-22.9135","-43.6831"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,6,17599268,"-22.913","-43.6832"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,7,17599268,"-22.9128","-43.6833"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,8,17599268,"-22.9128","-43.6833"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,9,17599268,"-22.9131","-43.6842"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,10,17599268,"-22.9131","-43.6842"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,11,17599268,"-22.9132","-43.6845"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,12,17599268,"-22.9133","-43.6847"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,13,17599268,"-22.9133","-43.6847"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,14,17599268,"-22.9129","-43.6847"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,15,17599268,"-22.9124","-43.6848"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,16,17599268,"-22.9124","-43.6848"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,17,17599268,"-22.9126","-43.6852"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,18,17599268,"-22.9126","-43.6854"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,19,17599268,"-22.9126","-43.6854"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,20,17599268,"-22.9126","-43.6856"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,21,17599268,"-22.9128","-43.6862"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,22,17599268,"-22.9128","-43.6862"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,23,17599268,"-22.9128","-43.6863"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,24,17599268,"-22.9129","-43.6865"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,25,17599268,"-22.9129","-43.6865"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,26,17599268,"-22.9127","-43.6866"
892,892-SAO BENEDITO X SANTA CRUZ(VIA MATADOURO-CIRCULAR),Fetranspor,27,17599268,"-22.9121","-43.687"
