linha,descricao,agencia,sequencia,shape_id,latitude,longitude
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,0,17402840,"-23.013","-43.2983"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,1,17402840,"-23.0132","-43.2979"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,2,17402840,"-23.0132","-43.2978"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,3,17402840,"-23.0132","-43.2978"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,4,17402840,"-23.0131","-43.2977"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,5,17402840,"-23.0131","-43.2977"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,6,17402840,"-23.013","-43.2977"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,7,17402840,"-23.013","-43.2977"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,8,17402840,"-23.0129","-43.2977"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,9,17402840,"-23.0129","-43.2977"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,10,17402840,"-23.0129","-43.2978"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,11,17402840,"-23.0128","-43.298"
863,863-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA) - CIRCULAR,Fetranspor,12,17402840,"-23.0127","-43.2982"
