linha,descricao,agencia,sequencia,shape_id,latitude,longitude
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,0,17342339,"-22.9638","-43.1762"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,1,17342339,"-22.9642","-43.1773"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,2,17342339,"-22.9642","-43.1773"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,3,17342339,"-22.9647","-43.1782"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,4,17342339,"-22.9647","-43.1784"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,5,17342339,"-22.9647","-43.1784"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,6,17342339,"-22.9651","-43.1791"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,7,17342339,"-22.9652","-43.1795"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,8,17342339,"-22.9652","-43.1795"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,9,17342339,"-22.9647","-43.1798"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,10,17342339,"-22.9647","-43.1798"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,11,17342339,"-22.9648","-43.1798"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,12,17342339,"-22.9648","-43.1798"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,13,17342339,"-22.9654","-43.1808"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,14,17342339,"-22.9654","-43.1808"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,15,17342339,"-22.9647","-43.1813"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,16,17342339,"-22.9647","-43.1813"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,17,17342339,"-22.9652","-43.1824"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,18,17342339,"-22.9652","-43.1824"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,19,17342339,"-22.9657","-43.1834"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,20,17342339,"-22.9657","-43.1834"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,21,17342339,"-22.9662","-43.1843"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,22,17342339,"-22.9662","-43.1843"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,23,17342339,"-22.9666","-43.1852"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,24,17342339,"-22.9666","-43.1852"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,25,17342339,"-22.9669","-43.1858"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,26,17342339,"-22.9669","-43.1858"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,27,17342339,"-22.9671","-43.1862"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,28,17342339,"-22.9671","-43.1862"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,29,17342339,"-22.968","-43.1878"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,30,17342339,"-22.968","-43.1879"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,31,17342339,"-22.968","-43.1879"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,32,17342339,"-22.9684","-43.1886"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,33,17342339,"-22.9684","-43.1886"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,34,17342339,"-22.9686","-43.1889"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,35,17342339,"-22.969","-43.1894"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,36,17342339,"-22.969","-43.1894"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,37,17342339,"-22.9693","-43.1898"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,38,17342339,"-22.9693","-43.1898"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,39,17342339,"-22.9696","-43.1904"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,40,17342339,"-22.9696","-43.1904"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,41,17342339,"-22.9698","-43.1906"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,42,17342339,"-22.9701","-43.1907"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,43,17342339,"-22.9704","-43.191"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,44,17342339,"-22.9706","-43.1911"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,45,17342339,"-22.9709","-43.1912"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,46,17342339,"-22.9712","-43.1913"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,47,17342339,"-22.9714","-43.1914"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,48,17342339,"-22.9714","-43.1914"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,49,17342339,"-22.9716","-43.1915"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,50,17342339,"-22.9718","-43.1916"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,51,17342339,"-22.9721","-43.1917"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,52,17342339,"-22.9723","-43.1919"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,53,17342339,"-22.9723","-43.1919"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,54,17342339,"-22.9723","-43.1919"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,55,17342339,"-22.9726","-43.1921"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,56,17342339,"-22.9726","-43.1921"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,57,17342339,"-22.9729","-43.1923"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,58,17342339,"-22.9738","-43.1927"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,59,17342339,"-22.9738","-43.1927"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,60,17342339,"-22.9739","-43.1927"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,61,17342339,"-22.9739","-43.1927"
473,473-SAO JANUARIO X LIDO (VIA TUNEL REBOUCAS),Fetranspor,62,17342339,"-22.974","-43.1928"
