linha,descricao,agencia,sequencia,shape_id,latitude,longitude
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,0,17370204,"-22.882","-43.3294"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,1,17370204,"-22.8816","-43.3301"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,2,17370204,"-22.8816","-43.3301"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,3,17370204,"-22.8814","-43.3301"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,4,17370204,"-22.8814","-43.3301"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,5,17370204,"-22.8813","-43.3303"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,6,17370204,"-22.8813","-43.3303"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,7,17370204,"-22.881","-43.3308"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,8,17370204,"-22.8804","-43.3317"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,9,17370204,"-22.8798","-43.3327"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,10,17370204,"-22.8798","-43.3327"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,11,17370204,"-22.8796","-43.333"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,12,17370204,"-22.8795","-43.3332"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,13,17370204,"-22.8794","-43.3333"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,14,17370204,"-22.8794","-43.3336"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,15,17370204,"-22.8793","-43.3339"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,16,17370204,"-22.8791","-43.3341"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,17,17370204,"-22.879","-43.3344"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,18,17370204,"-22.879","-43.3344"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,19,17370204,"-22.8789","-43.3347"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,20,17370204,"-22.8783","-43.3356"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,21,17370204,"-22.8783","-43.3356"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,22,17370204,"-22.8782","-43.3356"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,23,17370204,"-22.8782","-43.3356"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,24,17370204,"-22.8781","-43.3357"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,25,17370204,"-22.8772","-43.3371"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,26,17370204,"-22.8772","-43.3372"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,27,17370204,"-22.8772","-43.3372"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,28,17370204,"-22.8771","-43.3372"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,29,17370204,"-22.877","-43.3373"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,30,17370204,"-22.877","-43.3373"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,31,17370204,"-22.8768","-43.3377"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,32,17370204,"-22.8766","-43.338"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,33,17370204,"-22.8766","-43.338"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,34,17370204,"-22.876","-43.339"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,35,17370204,"-22.876","-43.339"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,36,17370204,"-22.8771","-43.3401"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,37,17370204,"-22.8771","-43.3401"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,38,17370204,"-22.8776","-43.3406"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,39,17370204,"-22.8777","-43.3407"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,40,17370204,"-22.8778","-43.3408"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,41,17370204,"-22.8781","-43.3409"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,42,17370204,"-22.8781","-43.3409"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,43,17370204,"-22.8784","-43.341"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,44,17370204,"-22.8784","-43.341"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,45,17370204,"-22.8791","-43.3414"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,46,17370204,"-22.8791","-43.3414"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,47,17370204,"-22.8793","-43.3416"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,48,17370204,"-22.8794","-43.3417"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,49,17370204,"-22.8795","-43.3418"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,50,17370204,"-22.8797","-43.3418"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,51,17370204,"-22.8799","-43.3419"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,52,17370204,"-22.8799","-43.3419"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,53,17370204,"-22.88","-43.3419"
