linha,descricao,agencia,sequencia,shape_id,latitude,longitude
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,0,17530810,"-22.9152","-43.1765"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,1,17530810,"-22.915","-43.1765"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,2,17530810,"-22.9145","-43.1764"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,3,17530810,"-22.9145","-43.1764"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,4,17530810,"-22.9144","-43.1764"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,5,17530810,"-22.9144","-43.1764"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,6,17530810,"-22.9145","-43.1762"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,7,17530810,"-22.9144","-43.1761"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,8,17530810,"-22.9144","-43.176"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,9,17530810,"-22.9144","-43.176"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,10,17530810,"-22.9145","-43.1759"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,11,17530810,"-22.9145","-43.1759"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,12,17530810,"-22.9147","-43.1753"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,13,17530810,"-22.9148","-43.175"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,14,17530810,"-22.9148","-43.175"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,15,17530810,"-22.9148","-43.1749"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,16,17530810,"-22.9148","-43.1749"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,17,17530810,"-22.9144","-43.1747"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,18,17530810,"-22.9141","-43.1746"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,19,17530810,"-22.9139","-43.1745"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,20,17530810,"-22.9137","-43.1744"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,21,17530810,"-22.9137","-43.1744"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,22,17530810,"-22.9134","-43.1742"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,23,17530810,"-22.9129","-43.1738"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,24,17530810,"-22.9129","-43.1738"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,25,17530810,"-22.9125","-43.1735"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,26,17530810,"-22.9122","-43.1731"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,27,17530810,"-22.912","-43.1729"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,28,17530810,"-22.912","-43.1729"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,29,17530810,"-22.9118","-43.1727"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,30,17530810,"-22.9117","-43.1726"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,31,17530810,"-22.9117","-43.1726"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,32,17530810,"-22.9116","-43.1724"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,33,17530810,"-22.9114","-43.1721"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,34,17530810,"-22.9113","-43.172"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,35,17530810,"-22.9113","-43.172"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,36,17530810,"-22.9113","-43.1719"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,37,17530810,"-22.9113","-43.1719"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,38,17530810,"-22.9112","-43.1718"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,39,17530810,"-22.9111","-43.1717"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,40,17530810,"-22.911","-43.1717"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,41,17530810,"-22.9109","-43.1717"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,42,17530810,"-22.9108","-43.1717"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,43,17530810,"-22.9108","-43.1717"
375,375-RICARDO DE ALBUQUERQUE X PASSEIO,Fetranspor,44,17530810,"-22.91","-43.1719"
