linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,0,17598863,"-22.9064","-43.1733"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,1,17598863,"-22.9063","-43.1734"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,2,17598863,"-22.9062","-43.1735"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,3,17598863,"-22.9062","-43.1735"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,4,17598863,"-22.9062","-43.1736"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,5,17598863,"-22.9062","-43.1737"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,6,17598863,"-22.9064","-43.1743"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,7,17598863,"-22.9064","-43.1744"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,8,17598863,"-22.9064","-43.1745"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,9,17598863,"-22.9064","-43.1745"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,10,17598863,"-22.9064","-43.1753"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,11,17598863,"-22.9064","-43.1753"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,12,17598863,"-22.9064","-43.1761"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,13,17598863,"-22.9064","-43.1761"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,14,17598863,"-22.9064","-43.1767"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,15,17598863,"-22.9064","-43.1767"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,16,17598863,"-22.9064","-43.1767"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,17,17598863,"-22.9064","-43.1767"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,18,17598863,"-22.9063","-43.1769"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,19,17598863,"-22.9063","-43.177"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,20,17598863,"-22.9064","-43.1771"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,21,17598863,"-22.9064","-43.1771"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,22,17598863,"-22.9064","-43.1772"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,23,17598863,"-22.9064","-43.1781"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,24,17598863,"-22.9064","-43.1782"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,25,17598863,"-22.9064","-43.1782"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,26,17598863,"-22.9064","-43.1784"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,27,17598863,"-22.9064","-43.1785"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,28,17598863,"-22.9063","-43.1786"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,29,17598863,"-22.9063","-43.1786"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,30,17598863,"-22.9064","-43.1788"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,31,17598863,"-22.9065","-43.1795"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,32,17598863,"-22.9065","-43.1795"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,33,17598863,"-22.9065","-43.18"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,34,17598863,"-22.9067","-43.181"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,35,17598863,"-22.9068","-43.1811"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,36,17598863,"-22.9068","-43.1811"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,37,17598863,"-22.9068","-43.1812"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,38,17598863,"-22.9069","-43.1814"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,39,17598863,"-22.907","-43.1818"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,40,17598863,"-22.907","-43.1818"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,41,17598863,"-22.907","-43.1819"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,42,17598863,"-22.907","-43.1819"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,43,17598863,"-22.9071","-43.1821"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,44,17598863,"-22.9072","-43.1825"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,45,17598863,"-22.9072","-43.1825"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,46,17598863,"-22.9074","-43.1831"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,47,17598863,"-22.9074","-43.1831"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,48,17598863,"-22.9074","-43.1832"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,49,17598863,"-22.9074","-43.1832"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,50,17598863,"-22.9075","-43.1835"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,51,17598863,"-22.9075","-43.1835"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,52,17598863,"-22.9077","-43.184"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,53,17598863,"-22.9077","-43.184"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,54,17598863,"-22.9078","-43.1844"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,55,17598863,"-22.9078","-43.1844"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,56,17598863,"-22.908","-43.185"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,57,17598863,"-22.908","-43.185"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,58,17598863,"-22.9081","-43.1854"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,59,17598863,"-22.9081","-43.1856"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,60,17598863,"-22.9081","-43.1856"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,61,17598863,"-22.9083","-43.1861"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,62,17598863,"-22.9083","-43.1861"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,63,17598863,"-22.9083","-43.1862"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,64,17598863,"-22.9083","-43.1862"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,65,17598863,"-22.9083","-43.1864"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,66,17598863,"-22.9085","-43.1871"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,67,17598863,"-22.909","-43.1888"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,68,17598863,"-22.909","-43.1888"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,69,17598863,"-22.9077","-43.19"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,70,17598863,"-22.9077","-43.19"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,71,17598863,"-22.9076","-43.1901"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,72,17598863,"-22.9075","-43.1901"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,73,17598863,"-22.9075","-43.1901"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,74,17598863,"-22.9072","-43.1902"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,75,17598863,"-22.9072","-43.1902"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,76,17598863,"-22.9066","-43.1904"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,77,17598863,"-22.906","-43.1906"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,78,17598863,"-22.906","-43.1906"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,79,17598863,"-22.9055","-43.1907"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,80,17598863,"-22.9054","-43.1908"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,81,17598863,"-22.9053","-43.1908"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,82,17598863,"-22.9052","-43.1907"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,83,17598863,"-22.9052","-43.1907"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,84,17598863,"-22.9051","-43.1909"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,85,17598863,"-22.9051","-43.1909"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,86,17598863,"-22.905","-43.191"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,87,17598863,"-22.905","-43.191"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,88,17598863,"-22.9049","-43.1912"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,89,17598863,"-22.9049","-43.1912"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,90,17598863,"-22.905","-43.1914"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,91,17598863,"-22.905","-43.1914"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,92,17598863,"-22.9054","-43.1926"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,93,17598863,"-22.9055","-43.193"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,94,17598863,"-22.9055","-43.193"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,95,17598863,"-22.906","-43.1948"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,96,17598863,"-22.906","-43.1948"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,97,17598863,"-22.9063","-43.1957"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,98,17598863,"-22.9063","-43.1957"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,99,17598863,"-22.9064","-43.1961"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,100,17598863,"-22.9069","-43.1976"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,101,17598863,"-22.9069","-43.1976"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,102,17598863,"-22.9069","-43.1977"
2305,2305-JARDIM AMERICA X CASTELO,Fetranspor,103,17598863,"-22.9069","-43.1977"
