linha,descricao,agencia,sequencia,shape_id,latitude,longitude
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,0,17379991,"-22.9021","-43.5606"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,1,17379991,"-22.902","-43.5601"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,2,17379991,"-22.9018","-43.559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,3,17379991,"-22.9018","-43.559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,4,17379991,"-22.9017","-43.5586"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,5,17379991,"-22.9015","-43.5575"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,6,17379991,"-22.9015","-43.5575"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,7,17379991,"-22.9014","-43.557"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,8,17379991,"-22.9013","-43.5564"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,9,17379991,"-22.9013","-43.5564"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,10,17379991,"-22.901","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,11,17379991,"-22.901","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,12,17379991,"-22.9004","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,13,17379991,"-22.8995","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,14,17379991,"-22.8995","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,15,17379991,"-22.8985","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,16,17379991,"-22.8985","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,17,17379991,"-22.8984","-43.555"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,18,17379991,"-22.8981","-43.5556"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,19,17379991,"-22.8979","-43.5559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,20,17379991,"-22.8979","-43.5559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,21,17379991,"-22.8977","-43.5563"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,22,17379991,"-22.8975","-43.5566"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,23,17379991,"-22.8975","-43.5567"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,24,17379991,"-22.8971","-43.5577"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,25,17379991,"-22.8971","-43.5577"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,26,17379991,"-22.8971","-43.5578"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,27,17379991,"-22.8971","-43.5578"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,28,17379991,"-22.8969","-43.558"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,29,17379991,"-22.8968","-43.5582"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,30,17379991,"-22.8967","-43.5582"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,31,17379991,"-22.8967","-43.5583"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,32,17379991,"-22.8966","-43.5583"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,33,17379991,"-22.8965","-43.5584"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,34,17379991,"-22.8965","-43.5584"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,35,17379991,"-22.8954","-43.5586"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,36,17379991,"-22.8954","-43.5586"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,37,17379991,"-22.8944","-43.5588"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,38,17379991,"-22.8944","-43.5588"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,39,17379991,"-22.8932","-43.559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,40,17379991,"-22.8932","-43.559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,41,17379991,"-22.8931","-43.559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,42,17379991,"-22.8926","-43.5592"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,43,17379991,"-22.8926","-43.5592"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,44,17379991,"-22.8923","-43.5592"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,45,17379991,"-22.892","-43.5593"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,46,17379991,"-22.8915","-43.5594"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,47,17379991,"-22.8913","-43.5594"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,48,17379991,"-22.8913","-43.5594"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,49,17379991,"-22.8906","-43.5595"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,50,17379991,"-22.8906","-43.5595"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,51,17379991,"-22.8901","-43.5597"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,52,17379991,"-22.8901","-43.5597"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,53,17379991,"-22.8892","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,54,17379991,"-22.8891","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,55,17379991,"-22.8891","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,56,17379991,"-22.8888","-43.5599"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,57,17379991,"-22.8888","-43.5599"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,58,17379991,"-22.8887","-43.5599"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,59,17379991,"-22.8886","-43.5599"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,60,17379991,"-22.8885","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,61,17379991,"-22.8885","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,62,17379991,"-22.8869","-43.559"
