linha,descricao,agencia,sequencia,shape_id,latitude,longitude
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,0,17557397,"-22.8571","-43.3532"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,1,17557397,"-22.8571","-43.3531"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,2,17557397,"-22.8577","-43.3526"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,3,17557397,"-22.8577","-43.3526"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,4,17557397,"-22.8579","-43.3525"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,5,17557397,"-22.8579","-43.3525"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,6,17557397,"-22.8585","-43.3521"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,7,17557397,"-22.8585","-43.3521"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,8,17557397,"-22.8586","-43.352"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,9,17557397,"-22.8586","-43.352"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,10,17557397,"-22.8592","-43.3516"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,11,17557397,"-22.8593","-43.3515"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,12,17557397,"-22.8593","-43.3515"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,13,17557397,"-22.8594","-43.3512"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,14,17557397,"-22.8595","-43.351"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,15,17557397,"-22.8596","-43.3508"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,16,17557397,"-22.8597","-43.3506"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,17,17557397,"-22.8597","-43.3506"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,18,17557397,"-22.8597","-43.3504"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,19,17557397,"-22.8597","-43.3504"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,20,17557397,"-22.86","-43.3495"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,21,17557397,"-22.8601","-43.3493"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,22,17557397,"-22.8602","-43.3492"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,23,17557397,"-22.8603","-43.3491"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,24,17557397,"-22.8603","-43.3491"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,25,17557397,"-22.8604","-43.349"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,26,17557397,"-22.8606","-43.349"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,27,17557397,"-22.861","-43.3489"
277,277-ROCHA MIRANDA X PRACA XV (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,28,17557397,"-22.8613","-43.3489"
