linha,descricao,agencia,sequencia,shape_id,latitude,longitude
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,0,17342993,"-22.8756","-43.3217"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,1,17342993,"-22.8755","-43.3234"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,2,17342993,"-22.8756","-43.3238"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,3,17342993,"-22.8755","-43.3241"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,4,17342993,"-22.8755","-43.3241"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,5,17342993,"-22.8763","-43.3241"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,6,17342993,"-22.8763","-43.3241"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,7,17342993,"-22.8763","-43.3237"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,8,17342993,"-22.8764","-43.3231"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,9,17342993,"-22.8764","-43.3228"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,10,17342993,"-22.8764","-43.3217"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,11,17342993,"-22.8764","-43.3217"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,12,17342993,"-22.8764","-43.3208"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,13,17342993,"-22.8764","-43.3205"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,14,17342993,"-22.8764","-43.3205"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,15,17342993,"-22.8764","-43.3198"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,16,17342993,"-22.8763","-43.3191"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,17,17342993,"-22.8761","-43.3183"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,18,17342993,"-22.8759","-43.3181"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,19,17342993,"-22.8755","-43.3174"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,20,17342993,"-22.875","-43.3167"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,21,17342993,"-22.875","-43.3167"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,22,17342993,"-22.874","-43.3153"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,23,17342993,"-22.874","-43.3153"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,24,17342993,"-22.8729","-43.3139"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,25,17342993,"-22.8728","-43.3138"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,26,17342993,"-22.8725","-43.3136"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,27,17342993,"-22.8725","-43.3136"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,28,17342993,"-22.8719","-43.3132"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,29,17342993,"-22.8717","-43.3131"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,30,17342993,"-22.8711","-43.3129"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,31,17342993,"-22.8708","-43.3128"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,32,17342993,"-22.8708","-43.3128"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,33,17342993,"-22.8707","-43.3127"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,34,17342993,"-22.8706","-43.3125"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,35,17342993,"-22.8704","-43.3121"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,36,17342993,"-22.8704","-43.3121"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,37,17342993,"-22.8703","-43.312"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,38,17342993,"-22.8703","-43.312"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,39,17342993,"-22.8699","-43.3108"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,40,17342993,"-22.8696","-43.3101"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,41,17342993,"-22.8696","-43.3101"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,42,17342993,"-22.8695","-43.3099"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,43,17342993,"-22.8694","-43.3098"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,44,17342993,"-22.8685","-43.309"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,45,17342993,"-22.868","-43.3085"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,46,17342993,"-22.8676","-43.3081"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,47,17342993,"-22.8676","-43.3081"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,48,17342993,"-22.8671","-43.3077"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,49,17342993,"-22.8671","-43.3077"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,50,17342993,"-22.8667","-43.3073"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,51,17342993,"-22.8667","-43.3073"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,52,17342993,"-22.8662","-43.3069"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,53,17342993,"-22.8662","-43.3069"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,54,17342993,"-22.866","-43.3068"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,55,17342993,"-22.8658","-43.3068"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,56,17342993,"-22.8658","-43.3068"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,57,17342993,"-22.8658","-43.3067"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,58,17342993,"-22.8658","-43.3067"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,59,17342993,"-22.8657","-43.3066"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,60,17342993,"-22.8657","-43.3065"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,61,17342993,"-22.8657","-43.3064"
311,311-ENGENHEIRO LEAL X PRACA XV (VIA CAVALCANTI) - CIRCULAR,Fetranspor,62,17342993,"-22.8657","-43.3064"
