linha,descricao,agencia,sequencia,shape_id,latitude,longitude
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,0,17359436,"-22.8919","-43.6081"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,1,17359436,"-22.8922","-43.6077"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,2,17359436,"-22.8922","-43.6077"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,3,17359436,"-22.8925","-43.6072"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,4,17359436,"-22.8925","-43.6072"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,5,17359436,"-22.8929","-43.6067"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,6,17359436,"-22.8929","-43.6067"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,7,17359436,"-22.8932","-43.6062"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,8,17359436,"-22.8932","-43.6062"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,9,17359436,"-22.8936","-43.6057"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,10,17359436,"-22.8936","-43.6057"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,11,17359436,"-22.8939","-43.6052"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,12,17359436,"-22.8939","-43.6052"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,13,17359436,"-22.8942","-43.6047"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,14,17359436,"-22.8942","-43.6047"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,15,17359436,"-22.8946","-43.6042"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,16,17359436,"-22.8946","-43.6042"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,17,17359436,"-22.8949","-43.6037"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,18,17359436,"-22.8949","-43.6037"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,19,17359436,"-22.8951","-43.6034"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,20,17359436,"-22.8952","-43.6032"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,21,17359436,"-22.8952","-43.6032"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,22,17359436,"-22.8953","-43.6031"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,23,17359436,"-22.8953","-43.6031"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,24,17359436,"-22.8957","-43.6043"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,25,17359436,"-22.8957","-43.6043"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,26,17359436,"-22.8958","-43.6047"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,27,17359436,"-22.8958","-43.6047"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,28,17359436,"-22.8961","-43.6054"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,29,17359436,"-22.8961","-43.6054"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,30,17359436,"-22.8963","-43.606"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,31,17359436,"-22.8963","-43.606"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,32,17359436,"-22.8964","-43.6063"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,33,17359436,"-22.8964","-43.6063"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,34,17359436,"-22.8964","-43.6065"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,35,17359436,"-22.8964","-43.6066"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,36,17359436,"-22.8964","-43.6068"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,37,17359436,"-22.8964","-43.6071"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,38,17359436,"-22.8964","-43.6071"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,39,17359436,"-22.8964","-43.6079"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,40,17359436,"-22.8964","-43.6079"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,41,17359436,"-22.8965","-43.6086"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,42,17359436,"-22.8965","-43.6086"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,43,17359436,"-22.8965","-43.6095"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,44,17359436,"-22.8965","-43.6095"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,45,17359436,"-22.8964","-43.6101"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,46,17359436,"-22.8964","-43.6102"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,47,17359436,"-22.8964","-43.6102"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,48,17359436,"-22.8964","-43.6103"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,49,17359436,"-22.8964","-43.6103"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,50,17359436,"-22.8964","-43.6109"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,51,17359436,"-22.8964","-43.6109"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,52,17359436,"-22.8964","-43.6114"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,53,17359436,"-22.8964","-43.6114"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,54,17359436,"-22.8965","-43.6117"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,55,17359436,"-22.8965","-43.6117"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,56,17359436,"-22.8965","-43.6119"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,57,17359436,"-22.8966","-43.6122"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,58,17359436,"-22.8966","-43.6122"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,59,17359436,"-22.8965","-43.6123"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,60,17359436,"-22.8965","-43.6123"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,61,17359436,"-22.8963","-43.6125"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,62,17359436,"-22.8963","-43.6125"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,63,17359436,"-22.8962","-43.6123"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,64,17359436,"-22.8959","-43.6121"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,65,17359436,"-22.8959","-43.6121"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,66,17359436,"-22.8956","-43.6119"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,67,17359436,"-22.8954","-43.6118"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,68,17359436,"-22.8954","-43.6118"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,69,17359436,"-22.8952","-43.6116"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,70,17359436,"-22.895","-43.6114"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,71,17359436,"-22.895","-43.6114"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,72,17359436,"-22.8945","-43.6111"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,73,17359436,"-22.8945","-43.6111"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,74,17359436,"-22.8943","-43.6109"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,75,17359436,"-22.894","-43.6107"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,76,17359436,"-22.894","-43.6107"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,77,17359436,"-22.8936","-43.6104"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,78,17359436,"-22.8936","-43.6104"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,79,17359436,"-22.8934","-43.6102"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,80,17359436,"-22.8934","-43.6102"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,81,17359436,"-22.8931","-43.61"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,82,17359436,"-22.8931","-43.61"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,83,17359436,"-22.8926","-43.6096"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,84,17359436,"-22.8926","-43.6096"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,85,17359436,"-22.892","-43.6091"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,86,17359436,"-22.892","-43.6091"
