linha,descricao,agencia,sequencia,shape_id,latitude,longitude
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,0,17548298,"-22.902","-43.5544"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,1,17548298,"-22.9023","-43.5554"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,2,17548298,"-22.9024","-43.5559"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,3,17548298,"-22.9025","-43.5561"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,4,17548298,"-22.9025","-43.5561"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,5,17548298,"-22.9025","-43.5562"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,6,17548298,"-22.9024","-43.5563"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,7,17548298,"-22.9024","-43.5563"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,8,17548298,"-22.9023","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,9,17548298,"-22.9023","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,10,17548298,"-22.902","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,11,17548298,"-22.902","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,12,17548298,"-22.9019","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,13,17548298,"-22.9018","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,14,17548298,"-22.9018","-43.5564"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,15,17548298,"-22.9017","-43.5565"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,16,17548298,"-22.9017","-43.5567"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,17,17548298,"-22.9017","-43.5567"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,18,17548298,"-22.9017","-43.5568"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,19,17548298,"-22.9017","-43.5569"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,20,17548298,"-22.902","-43.5587"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,21,17548298,"-22.9021","-43.5588"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,22,17548298,"-22.9021","-43.5588"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,23,17548298,"-22.9022","-43.5589"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,24,17548298,"-22.9022","-43.5589"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,25,17548298,"-22.9022","-43.5589"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,26,17548298,"-22.9023","-43.5591"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,27,17548298,"-22.9025","-43.5598"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,28,17548298,"-22.9025","-43.56"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,29,17548298,"-22.9025","-43.56"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,30,17548298,"-22.9025","-43.5601"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,31,17548298,"-22.9025","-43.5602"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,32,17548298,"-22.9026","-43.5607"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,33,17548298,"-22.9026","-43.5607"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,34,17548298,"-22.9026","-43.5608"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,35,17548298,"-22.9026","-43.5613"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,36,17548298,"-22.9026","-43.5613"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,37,17548298,"-22.9027","-43.5618"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,38,17548298,"-22.9028","-43.5622"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,39,17548298,"-22.9028","-43.5625"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,40,17548298,"-22.9028","-43.5625"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,41,17548298,"-22.9028","-43.5625"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,42,17548298,"-22.9028","-43.5626"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,43,17548298,"-22.9029","-43.5629"
