linha,descricao,agencia,sequencia,shape_id,latitude,longitude
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,0,17354955,"-22.9167","-43.636"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,1,17354955,"-22.9165","-43.635"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,2,17354955,"-22.9165","-43.6349"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,3,17354955,"-22.9164","-43.6348"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,4,17354955,"-22.9163","-43.6346"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,5,17354955,"-22.9163","-43.6344"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,6,17354955,"-22.9163","-43.6344"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,7,17354955,"-22.9162","-43.6343"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,8,17354955,"-22.9161","-43.6339"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,9,17354955,"-22.9161","-43.6339"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,10,17354955,"-22.9161","-43.6334"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,11,17354955,"-22.9161","-43.6334"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,12,17354955,"-22.916","-43.633"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,13,17354955,"-22.916","-43.6328"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,14,17354955,"-22.9158","-43.6318"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,15,17354955,"-22.9158","-43.6318"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,16,17354955,"-22.9156","-43.6309"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,17,17354955,"-22.9156","-43.6309"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,18,17354955,"-22.9155","-43.6305"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,19,17354955,"-22.9154","-43.6302"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,20,17354955,"-22.9154","-43.6302"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,21,17354955,"-22.9154","-43.6301"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,22,17354955,"-22.9154","-43.6301"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,23,17354955,"-22.9154","-43.6299"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,24,17354955,"-22.9154","-43.6296"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,25,17354955,"-22.9154","-43.6295"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,26,17354955,"-22.9154","-43.6295"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,27,17354955,"-22.9154","-43.6292"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,28,17354955,"-22.9153","-43.6292"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,29,17354955,"-22.9151","-43.6277"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,30,17354955,"-22.9151","-43.6277"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,31,17354955,"-22.915","-43.627"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,32,17354955,"-22.915","-43.627"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,33,17354955,"-22.9147","-43.6258"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,34,17354955,"-22.9145","-43.6249"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,35,17354955,"-22.9141","-43.6227"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,36,17354955,"-22.9141","-43.6227"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,37,17354955,"-22.914","-43.622"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,38,17354955,"-22.914","-43.622"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,39,17354955,"-22.9139","-43.6214"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,40,17354955,"-22.9139","-43.6214"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,41,17354955,"-22.9138","-43.6208"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,42,17354955,"-22.9138","-43.6208"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,43,17354955,"-22.9136","-43.6202"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,44,17354955,"-22.9136","-43.6202"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,45,17354955,"-22.9133","-43.6184"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,46,17354955,"-22.9133","-43.6183"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,47,17354955,"-22.9133","-43.6183"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,48,17354955,"-22.9131","-43.6176"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,49,17354955,"-22.9131","-43.6176"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,50,17354955,"-22.913","-43.6172"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,51,17354955,"-22.913","-43.6169"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,52,17354955,"-22.913","-43.6169"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,53,17354955,"-22.9129","-43.6166"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,54,17354955,"-22.9129","-43.6165"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,55,17354955,"-22.9129","-43.6164"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,56,17354955,"-22.9128","-43.6163"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,57,17354955,"-22.9127","-43.6161"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,58,17354955,"-22.9127","-43.6161"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,59,17354955,"-22.9126","-43.6159"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,60,17354955,"-22.9125","-43.6157"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,61,17354955,"-22.9125","-43.6155"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,62,17354955,"-22.9124","-43.6153"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,63,17354955,"-22.9124","-43.6153"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,64,17354955,"-22.9123","-43.6149"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,65,17354955,"-22.9123","-43.6149"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,66,17354955,"-22.9123","-43.6146"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,67,17354955,"-22.9123","-43.6146"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,68,17354955,"-22.9119","-43.6145"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,69,17354955,"-22.9119","-43.6145"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,70,17354955,"-22.9118","-43.6145"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,71,17354955,"-22.9116","-43.6145"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,72,17354955,"-22.9108","-43.6144"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,73,17354955,"-22.9108","-43.6144"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,74,17354955,"-22.91","-43.6143"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,75,17354955,"-22.908","-43.6141"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,76,17354955,"-22.908","-43.6141"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,77,17354955,"-22.9077","-43.6141"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,78,17354955,"-22.9077","-43.6141"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,79,17354955,"-22.9073","-43.614"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,80,17354955,"-22.9073","-43.614"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,81,17354955,"-22.9053","-43.6138"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,82,17354955,"-22.9034","-43.6136"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,83,17354955,"-22.9031","-43.6136"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,84,17354955,"-22.903","-43.6136"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,85,17354955,"-22.903","-43.6136"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,86,17354955,"-22.9026","-43.6131"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,87,17354955,"-22.9025","-43.6129"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,88,17354955,"-22.9023","-43.6127"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,89,17354955,"-22.9023","-43.6127"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,90,17354955,"-22.9021","-43.6126"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,91,17354955,"-22.9021","-43.6126"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,92,17354955,"-22.9019","-43.6125"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,93,17354955,"-22.9018","-43.6124"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,94,17354955,"-22.9017","-43.6123"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,95,17354955,"-22.9015","-43.6123"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,96,17354955,"-22.9013","-43.6123"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,97,17354955,"-22.9012","-43.6123"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,98,17354955,"-22.901","-43.6123"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,99,17354955,"-22.901","-43.6123"
