linha,descricao,agencia,sequencia,shape_id,latitude,longitude
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,0,17389243,"-22.9085","-43.1786"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,1,17389243,"-22.9086","-43.1787"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,2,17389243,"-22.9087","-43.179"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,3,17389243,"-22.9087","-43.1791"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,4,17389243,"-22.909","-43.1799"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,5,17389243,"-22.9091","-43.1803"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,6,17389243,"-22.9091","-43.1803"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,7,17389243,"-22.9091","-43.1803"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,8,17389243,"-22.9091","-43.1803"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,9,17389243,"-22.9096","-43.1816"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,10,17389243,"-22.9096","-43.1816"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,11,17389243,"-22.91","-43.1829"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,12,17389243,"-22.91","-43.183"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,13,17389243,"-22.91","-43.183"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,14,17389243,"-22.91","-43.183"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,15,17389243,"-22.9099","-43.183"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,16,17389243,"-22.9097","-43.183"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,17,17389243,"-22.9094","-43.1831"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,18,17389243,"-22.909","-43.1833"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,19,17389243,"-22.9089","-43.1834"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,20,17389243,"-22.9089","-43.1834"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,21,17389243,"-22.9087","-43.1826"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,22,17389243,"-22.9086","-43.1826"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,23,17389243,"-22.9086","-43.1826"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,24,17389243,"-22.9086","-43.1826"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,25,17389243,"-22.9086","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,26,17389243,"-22.9086","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,27,17389243,"-22.908","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,28,17389243,"-22.908","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,29,17389243,"-22.9074","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,30,17389243,"-22.9073","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,31,17389243,"-22.9073","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,32,17389243,"-22.9072","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,33,17389243,"-22.9072","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,34,17389243,"-22.9074","-43.1831"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,35,17389243,"-22.9074","-43.1831"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,36,17389243,"-22.9074","-43.1832"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,37,17389243,"-22.9074","-43.1832"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,38,17389243,"-22.9075","-43.1835"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,39,17389243,"-22.9075","-43.1835"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,40,17389243,"-22.9077","-43.184"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,41,17389243,"-22.9077","-43.184"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,42,17389243,"-22.9078","-43.1844"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,43,17389243,"-22.9078","-43.1844"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,44,17389243,"-22.908","-43.185"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,45,17389243,"-22.908","-43.185"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,46,17389243,"-22.9081","-43.1854"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,47,17389243,"-22.9081","-43.1856"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,48,17389243,"-22.9081","-43.1856"
