linha,descricao,agencia,sequencia,shape_id,latitude,longitude
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,0,17362666,"-22.8816","-43.3301"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,1,17362666,"-22.8814","-43.3301"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,2,17362666,"-22.8814","-43.3301"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,3,17362666,"-22.8813","-43.3303"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,4,17362666,"-22.8813","-43.3303"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,5,17362666,"-22.881","-43.3308"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,6,17362666,"-22.8804","-43.3317"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,7,17362666,"-22.8798","-43.3327"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,8,17362666,"-22.8798","-43.3327"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,9,17362666,"-22.8798","-43.3328"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,10,17362666,"-22.8797","-43.333"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,11,17362666,"-22.8797","-43.3332"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,12,17362666,"-22.8797","-43.334"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,13,17362666,"-22.8797","-43.3344"
607,607-CASCADURA X RIO COMPRIDO (VIA ESTACIO) - CIRCULAR,Fetranspor,14,17362666,"-22.8797","-43.3344"
