linha,descricao,agencia,sequencia,shape_id,latitude,longitude
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,0,17345272,"-22.908","-43.4208"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,1,17345272,"-22.9087","-43.4204"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,2,17345272,"-22.9091","-43.4199"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,3,17345272,"-22.9095","-43.4194"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,4,17345272,"-22.9095","-43.4194"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,5,17345272,"-22.9097","-43.4192"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,6,17345272,"-22.91","-43.4186"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,7,17345272,"-22.9102","-43.4182"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,8,17345272,"-22.9103","-43.418"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,9,17345272,"-22.9103","-43.418"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,10,17345272,"-22.9103","-43.4179"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,11,17345272,"-22.9105","-43.4175"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,12,17345272,"-22.9105","-43.4175"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,13,17345272,"-22.9106","-43.4173"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,14,17345272,"-22.9106","-43.4173"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,15,17345272,"-22.9107","-43.4171"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,16,17345272,"-22.9107","-43.4171"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,17,17345272,"-22.9108","-43.4169"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,18,17345272,"-22.9108","-43.4169"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,19,17345272,"-22.9108","-43.4168"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,20,17345272,"-22.9108","-43.4168"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,21,17345272,"-22.9109","-43.4167"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,22,17345272,"-22.9109","-43.4167"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,23,17345272,"-22.9111","-43.4162"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,24,17345272,"-22.9112","-43.4161"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,25,17345272,"-22.9112","-43.4161"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,26,17345272,"-22.9112","-43.416"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,27,17345272,"-22.9113","-43.4158"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,28,17345272,"-22.9115","-43.4157"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,29,17345272,"-22.9116","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,30,17345272,"-22.9117","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,31,17345272,"-22.9126","-43.4154"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,32,17345272,"-22.9127","-43.4154"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,33,17345272,"-22.9128","-43.4154"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,34,17345272,"-22.9129","-43.4154"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,35,17345272,"-22.913","-43.4155"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,36,17345272,"-22.9132","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,37,17345272,"-22.9132","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,38,17345272,"-22.9133","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,39,17345272,"-22.9134","-43.4157"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,40,17345272,"-22.9135","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,41,17345272,"-22.9136","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,42,17345272,"-22.9137","-43.4156"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,43,17345272,"-22.9141","-43.4152"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,44,17345272,"-22.9149","-43.4146"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,45,17345272,"-22.915","-43.4145"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,46,17345272,"-22.9151","-43.4145"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,47,17345272,"-22.9152","-43.4145"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,48,17345272,"-22.9153","-43.4145"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,49,17345272,"-22.9154","-43.4145"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,50,17345272,"-22.9155","-43.4145"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,51,17345272,"-22.9162","-43.4146"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,52,17345272,"-22.9166","-43.4147"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,53,17345272,"-22.9166","-43.4147"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,54,17345272,"-22.9166","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,55,17345272,"-22.9166","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,56,17345272,"-22.9166","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,57,17345272,"-22.9167","-43.4149"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,58,17345272,"-22.9167","-43.4149"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,59,17345272,"-22.9167","-43.4149"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,60,17345272,"-22.9168","-43.4149"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,61,17345272,"-22.9168","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,62,17345272,"-22.9168","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,63,17345272,"-22.9168","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,64,17345272,"-22.9168","-43.4148"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,65,17345272,"-22.9169","-43.4147"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,66,17345272,"-22.9168","-43.4147"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,67,17345272,"-22.9168","-43.4146"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,68,17345272,"-22.9168","-43.4146"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,69,17345272,"-22.9168","-43.4143"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,70,17345272,"-22.9168","-43.4142"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,71,17345272,"-22.9168","-43.4141"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,72,17345272,"-22.9168","-43.4141"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,73,17345272,"-22.9169","-43.4137"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,74,17345272,"-22.917","-43.4135"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,75,17345272,"-22.9171","-43.4131"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,76,17345272,"-22.9173","-43.4127"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,77,17345272,"-22.9173","-43.4127"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,78,17345272,"-22.9173","-43.4125"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,79,17345272,"-22.9175","-43.4121"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,80,17345272,"-22.9175","-43.4121"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,81,17345272,"-22.9177","-43.4119"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,82,17345272,"-22.9181","-43.411"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,83,17345272,"-22.9181","-43.411"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,84,17345272,"-22.9184","-43.4104"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,85,17345272,"-22.9184","-43.4104"
806,806-BOIUNA X BARRA DA TIJUCA (VIA AUTODROMO) - CIRCULAR,Fetranspor,86,17345272,"-22.9188","-43.4098"
