linha,descricao,agencia,sequencia,shape_id,latitude,longitude
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,0,17405032,"-22.8069","-43.3272"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,1,17405032,"-22.8067","-43.327"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,2,17405032,"-22.8066","-43.3269"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,3,17405032,"-22.8066","-43.3268"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,4,17405032,"-22.8066","-43.3268"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,5,17405032,"-22.807","-43.3265"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,6,17405032,"-22.807","-43.3265"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,7,17405032,"-22.8068","-43.3263"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,8,17405032,"-22.8067","-43.3263"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,9,17405032,"-22.8067","-43.3262"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,10,17405032,"-22.8064","-43.3257"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,11,17405032,"-22.8064","-43.3257"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,12,17405032,"-22.8063","-43.3255"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,13,17405032,"-22.8062","-43.3254"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,14,17405032,"-22.8061","-43.3252"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,15,17405032,"-22.8061","-43.3252"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,16,17405032,"-22.806","-43.325"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,17,17405032,"-22.806","-43.325"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,18,17405032,"-22.8042","-43.3262"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,19,17405032,"-22.8042","-43.3262"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,20,17405032,"-22.8042","-43.3261"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,21,17405032,"-22.8042","-43.3261"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,22,17405032,"-22.8041","-43.3255"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,23,17405032,"-22.804","-43.325"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,24,17405032,"-22.804","-43.325"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,25,17405032,"-22.8039","-43.3244"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,26,17405032,"-22.8039","-43.3244"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,27,17405032,"-22.8038","-43.3241"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,28,17405032,"-22.8038","-43.3241"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,29,17405032,"-22.8038","-43.3239"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,30,17405032,"-22.8038","-43.3239"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,31,17405032,"-22.8037","-43.3233"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,32,17405032,"-22.8037","-43.3233"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,33,17405032,"-22.8037","-43.3233"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,34,17405032,"-22.8037","-43.3233"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,35,17405032,"-22.8035","-43.3226"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,36,17405032,"-22.8035","-43.3226"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,37,17405032,"-22.8036","-43.3226"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,38,17405032,"-22.8036","-43.3226"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,39,17405032,"-22.8041","-43.3225"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,40,17405032,"-22.8047","-43.3224"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,41,17405032,"-22.8054","-43.3222"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,42,17405032,"-22.8054","-43.3222"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,43,17405032,"-22.8073","-43.3218"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,44,17405032,"-22.8073","-43.3218"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,45,17405032,"-22.8073","-43.3218"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,46,17405032,"-22.8073","-43.3218"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,47,17405032,"-22.8074","-43.3218"
774,774-MADUREIRA X JARDIM AMERICA - CIRCULAR,Fetranspor,48,17405032,"-22.8074","-43.3218"
