linha,descricao,agencia,sequencia,shape_id,latitude,longitude
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,0,17353090,"-22.8286","-43.3543"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,1,17353090,"-22.8289","-43.3542"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,2,17353090,"-22.8292","-43.3541"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,3,17353090,"-22.8295","-43.3539"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,4,17353090,"-22.8295","-43.3539"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,5,17353090,"-22.83","-43.3537"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,6,17353090,"-22.8312","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,7,17353090,"-22.8313","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,8,17353090,"-22.8314","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,9,17353090,"-22.8314","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,10,17353090,"-22.8314","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,11,17353090,"-22.8315","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,12,17353090,"-22.8316","-43.3532"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,13,17353090,"-22.8316","-43.3533"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,14,17353090,"-22.8317","-43.3533"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,15,17353090,"-22.8317","-43.3533"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,16,17353090,"-22.8317","-43.3533"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,17,17353090,"-22.8317","-43.3533"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,18,17353090,"-22.8319","-43.3535"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,19,17353090,"-22.8319","-43.3535"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,20,17353090,"-22.8319","-43.3536"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,21,17353090,"-22.8326","-43.3555"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,22,17353090,"-22.833","-43.3565"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,23,17353090,"-22.833","-43.3565"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,24,17353090,"-22.8333","-43.3573"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,25,17353090,"-22.8337","-43.3585"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,26,17353090,"-22.8339","-43.3588"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,27,17353090,"-22.834","-43.3591"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,28,17353090,"-22.8344","-43.3601"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,29,17353090,"-22.8344","-43.3601"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,30,17353090,"-22.8345","-43.3601"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,31,17353090,"-22.8349","-43.3609"
782,782-CASCADURA X MARECHAL HERMES (VIA ROCHA MIRANDA) - CIRCULAR,Fetranspor,32,17353090,"-22.8349","-43.3609"
