linha,descricao,agencia,sequencia,shape_id,latitude,longitude
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,0,17605112,"-22.8655","-43.2999"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,1,17605112,"-22.8654","-43.2993"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,2,17605112,"-22.8654","-43.2993"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,3,17605112,"-22.8654","-43.2992"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,4,17605112,"-22.8654","-43.2992"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,5,17605112,"-22.8653","-43.298"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,6,17605112,"-22.8652","-43.2976"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,7,17605112,"-22.8652","-43.2976"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,8,17605112,"-22.8652","-43.2972"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,9,17605112,"-22.8652","-43.2972"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,10,17605112,"-22.8652","-43.2971"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,11,17605112,"-22.8652","-43.297"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,12,17605112,"-22.8652","-43.297"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,13,17605112,"-22.8653","-43.2963"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,14,17605112,"-22.8653","-43.2963"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,15,17605112,"-22.8654","-43.2955"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,16,17605112,"-22.8654","-43.2955"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,17,17605112,"-22.8654","-43.2953"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,18,17605112,"-22.8654","-43.295"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,19,17605112,"-22.8652","-43.2946"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,20,17605112,"-22.865","-43.2942"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,21,17605112,"-22.865","-43.294"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,22,17605112,"-22.865","-43.294"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,23,17605112,"-22.865","-43.2939"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,24,17605112,"-22.865","-43.2937"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,25,17605112,"-22.865","-43.2935"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,26,17605112,"-22.865","-43.2932"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,27,17605112,"-22.865","-43.2932"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,28,17605112,"-22.8653","-43.2925"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,29,17605112,"-22.8653","-43.2925"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,30,17605112,"-22.8654","-43.292"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,31,17605112,"-22.8655","-43.2919"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,32,17605112,"-22.8655","-43.2919"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,33,17605112,"-22.8655","-43.2918"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,34,17605112,"-22.8655","-43.2915"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,35,17605112,"-22.8655","-43.2915"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,36,17605112,"-22.8655","-43.2906"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,37,17605112,"-22.8655","-43.2906"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,38,17605112,"-22.8654","-43.2903"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,39,17605112,"-22.8654","-43.2903"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,40,17605112,"-22.8654","-43.2899"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,41,17605112,"-22.8654","-43.2899"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,42,17605112,"-22.8655","-43.2896"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,43,17605112,"-22.8655","-43.2896"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,44,17605112,"-22.8655","-43.2894"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,45,17605112,"-22.8656","-43.2892"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,46,17605112,"-22.8656","-43.2892"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,47,17605112,"-22.8658","-43.2889"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,48,17605112,"-22.8659","-43.2887"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,49,17605112,"-22.8661","-43.2885"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,50,17605112,"-22.8661","-43.2885"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,51,17605112,"-22.8665","-43.2882"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,52,17605112,"-22.8666","-43.2881"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,53,17605112,"-22.8666","-43.2881"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,54,17605112,"-22.8667","-43.288"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,55,17605112,"-22.8668","-43.2879"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,56,17605112,"-22.8668","-43.2879"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,57,17605112,"-22.8669","-43.2878"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,58,17605112,"-22.867","-43.2875"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,59,17605112,"-22.867","-43.2875"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,60,17605112,"-22.8672","-43.2872"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,61,17605112,"-22.8672","-43.2871"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,62,17605112,"-22.8673","-43.2869"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,63,17605112,"-22.8673","-43.2869"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,64,17605112,"-22.8675","-43.2861"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,65,17605112,"-22.8675","-43.2861"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,66,17605112,"-22.8676","-43.2855"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,67,17605112,"-22.8676","-43.2855"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,68,17605112,"-22.8676","-43.2855"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,69,17605112,"-22.8677","-43.2853"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,70,17605112,"-22.8678","-43.2851"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,71,17605112,"-22.8678","-43.285"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,72,17605112,"-22.8678","-43.285"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,73,17605112,"-22.868","-43.2848"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,74,17605112,"-22.8681","-43.2847"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,75,17605112,"-22.8683","-43.2846"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,76,17605112,"-22.8684","-43.2845"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,77,17605112,"-22.8684","-43.2845"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,78,17605112,"-22.8685","-43.2844"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,79,17605112,"-22.8699","-43.284"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,80,17605112,"-22.8701","-43.284"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,81,17605112,"-22.8701","-43.284"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,82,17605112,"-22.8702","-43.284"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,83,17605112,"-22.8709","-43.2835"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,84,17605112,"-22.8709","-43.2835"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,85,17605112,"-22.8714","-43.2832"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,86,17605112,"-22.8718","-43.2829"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,87,17605112,"-22.8718","-43.2829"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,88,17605112,"-22.873","-43.2821"
946,946-PAVUNA X ENGENHO DA RAINHA (VIA AVENIDA DOM HELDER CAMARA),Fetranspor,89,17605112,"-22.873","-43.2821"
