linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,0,17539141,"-22.9064","-43.1733"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,1,17539141,"-22.9063","-43.1734"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,2,17539141,"-22.9062","-43.1735"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,3,17539141,"-22.9062","-43.1735"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,4,17539141,"-22.9062","-43.1736"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,5,17539141,"-22.9062","-43.1737"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,6,17539141,"-22.9064","-43.1743"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,7,17539141,"-22.9064","-43.1744"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,8,17539141,"-22.9064","-43.1745"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,9,17539141,"-22.9064","-43.1745"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,10,17539141,"-22.9064","-43.1753"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,11,17539141,"-22.9064","-43.1753"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,12,17539141,"-22.9067","-43.1752"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,13,17539141,"-22.9074","-43.1749"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,14,17539141,"-22.9074","-43.1749"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,15,17539141,"-22.9075","-43.1749"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,16,17539141,"-22.9075","-43.1749"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,17,17539141,"-22.9085","-43.1745"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,18,17539141,"-22.9085","-43.1745"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,19,17539141,"-22.9088","-43.1744"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,20,17539141,"-22.9088","-43.1744"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,21,17539141,"-22.9099","-43.174"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,22,17539141,"-22.9099","-43.174"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,23,17539141,"-22.9104","-43.1738"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,24,17539141,"-22.9105","-43.1737"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,25,17539141,"-22.9105","-43.1737"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,26,17539141,"-22.9107","-43.1737"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,27,17539141,"-22.9108","-43.1736"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,28,17539141,"-22.911","-43.1734"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,29,17539141,"-22.9112","-43.1733"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,30,17539141,"-22.9112","-43.1733"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,31,17539141,"-22.9112","-43.1732"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,32,17539141,"-22.9112","-43.1732"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,33,17539141,"-22.9116","-43.1727"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,34,17539141,"-22.9116","-43.1727"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,35,17539141,"-22.9117","-43.1726"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,36,17539141,"-22.9117","-43.1726"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,37,17539141,"-22.9116","-43.1724"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,38,17539141,"-22.9114","-43.1721"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,39,17539141,"-22.9113","-43.172"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,40,17539141,"-22.9113","-43.172"
2115,336-PECHINCHA X CASTELO (VIA ITANHANGA),Fetranspor,41,17539141,"-22.9113","-43.1719"
