linha,descricao,agencia,sequencia,shape_id,latitude,longitude
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,0,17409519,"-22.8075","-43.3671"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,1,17409519,"-22.8073","-43.367"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,2,17409519,"-22.8067","-43.3665"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,3,17409519,"-22.8064","-43.3663"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,4,17409519,"-22.8064","-43.3663"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,5,17409519,"-22.8063","-43.3663"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,6,17409519,"-22.8063","-43.3663"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,7,17409519,"-22.8062","-43.3663"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,8,17409519,"-22.8062","-43.3663"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,9,17409519,"-22.8062","-43.3664"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,10,17409519,"-22.8062","-43.3664"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,11,17409519,"-22.8058","-43.3671"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,12,17409519,"-22.8057","-43.3671"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,13,17409519,"-22.8057","-43.3672"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,14,17409519,"-22.8057","-43.3672"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,15,17409519,"-22.8057","-43.3672"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,16,17409519,"-22.8058","-43.3673"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,17,17409519,"-22.8064","-43.3678"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,18,17409519,"-22.8068","-43.3681"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,19,17409519,"-22.8068","-43.3681"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,20,17409519,"-22.8074","-43.3687"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,21,17409519,"-22.8085","-43.3695"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,22,17409519,"-22.8085","-43.3695"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,23,17409519,"-22.8088","-43.3697"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,24,17409519,"-22.8088","-43.3697"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,25,17409519,"-22.8088","-43.3698"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,26,17409519,"-22.8089","-43.3698"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,27,17409519,"-22.8089","-43.3699"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,28,17409519,"-22.809","-43.3699"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,29,17409519,"-22.809","-43.3699"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,30,17409519,"-22.809","-43.3699"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,31,17409519,"-22.8093","-43.3701"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,32,17409519,"-22.8093","-43.3701"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,33,17409519,"-22.8097","-43.3705"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,34,17409519,"-22.8105","-43.3711"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,35,17409519,"-22.8105","-43.3711"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,36,17409519,"-22.811","-43.3715"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,37,17409519,"-22.811","-43.3715"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,38,17409519,"-22.8112","-43.3717"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,39,17409519,"-22.8112","-43.3717"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,40,17409519,"-22.8113","-43.3718"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,41,17409519,"-22.8114","-43.3719"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,42,17409519,"-22.8117","-43.3722"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,43,17409519,"-22.8119","-43.3723"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,44,17409519,"-22.812","-43.3724"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,45,17409519,"-22.8121","-43.3725"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,46,17409519,"-22.8121","-43.3726"
