linha,descricao,agencia,sequencia,shape_id,latitude,longitude
678,678-MEIER X VALQUEIRE,Fetranspor,0,17399632,"-22.8828","-43.3671"
678,678-MEIER X VALQUEIRE,Fetranspor,1,17399632,"-22.8829","-43.3683"
678,678-MEIER X VALQUEIRE,Fetranspor,2,17399632,"-22.8829","-43.3685"
678,678-MEIER X VALQUEIRE,Fetranspor,3,17399632,"-22.883","-43.3686"
678,678-MEIER X VALQUEIRE,Fetranspor,4,17399632,"-22.883","-43.3686"
678,678-MEIER X VALQUEIRE,Fetranspor,5,17399632,"-22.8828","-43.3688"
678,678-MEIER X VALQUEIRE,Fetranspor,6,17399632,"-22.8828","-43.3688"
678,678-MEIER X VALQUEIRE,Fetranspor,7,17399632,"-22.8826","-43.369"
678,678-MEIER X VALQUEIRE,Fetranspor,8,17399632,"-22.8826","-43.369"
678,678-MEIER X VALQUEIRE,Fetranspor,9,17399632,"-22.8823","-43.3693"
678,678-MEIER X VALQUEIRE,Fetranspor,10,17399632,"-22.8823","-43.3693"
678,678-MEIER X VALQUEIRE,Fetranspor,11,17399632,"-22.882","-43.3696"
678,678-MEIER X VALQUEIRE,Fetranspor,12,17399632,"-22.882","-43.3696"
678,678-MEIER X VALQUEIRE,Fetranspor,13,17399632,"-22.882","-43.3696"
678,678-MEIER X VALQUEIRE,Fetranspor,14,17399632,"-22.8817","-43.3699"
678,678-MEIER X VALQUEIRE,Fetranspor,15,17399632,"-22.8817","-43.3699"
678,678-MEIER X VALQUEIRE,Fetranspor,16,17399632,"-22.8817","-43.3699"
678,678-MEIER X VALQUEIRE,Fetranspor,17,17399632,"-22.8812","-43.3705"
678,678-MEIER X VALQUEIRE,Fetranspor,18,17399632,"-22.8812","-43.3705"
678,678-MEIER X VALQUEIRE,Fetranspor,19,17399632,"-22.8812","-43.3705"
678,678-MEIER X VALQUEIRE,Fetranspor,20,17399632,"-22.8811","-43.3704"
678,678-MEIER X VALQUEIRE,Fetranspor,21,17399632,"-22.8811","-43.3704"
678,678-MEIER X VALQUEIRE,Fetranspor,22,17399632,"-22.8807","-43.3703"
678,678-MEIER X VALQUEIRE,Fetranspor,23,17399632,"-22.8807","-43.3703"
678,678-MEIER X VALQUEIRE,Fetranspor,24,17399632,"-22.88","-43.3701"
678,678-MEIER X VALQUEIRE,Fetranspor,25,17399632,"-22.88","-43.3701"
678,678-MEIER X VALQUEIRE,Fetranspor,26,17399632,"-22.8794","-43.37"
678,678-MEIER X VALQUEIRE,Fetranspor,27,17399632,"-22.8794","-43.37"
678,678-MEIER X VALQUEIRE,Fetranspor,28,17399632,"-22.8791","-43.3699"
678,678-MEIER X VALQUEIRE,Fetranspor,29,17399632,"-22.8789","-43.3699"
678,678-MEIER X VALQUEIRE,Fetranspor,30,17399632,"-22.8787","-43.3698"
678,678-MEIER X VALQUEIRE,Fetranspor,31,17399632,"-22.8787","-43.3698"
678,678-MEIER X VALQUEIRE,Fetranspor,32,17399632,"-22.8779","-43.3696"
678,678-MEIER X VALQUEIRE,Fetranspor,33,17399632,"-22.8779","-43.3696"
678,678-MEIER X VALQUEIRE,Fetranspor,34,17399632,"-22.8776","-43.3695"
678,678-MEIER X VALQUEIRE,Fetranspor,35,17399632,"-22.8775","-43.3695"
678,678-MEIER X VALQUEIRE,Fetranspor,36,17399632,"-22.8774","-43.3694"
678,678-MEIER X VALQUEIRE,Fetranspor,37,17399632,"-22.8774","-43.3693"
678,678-MEIER X VALQUEIRE,Fetranspor,38,17399632,"-22.8773","-43.3692"
678,678-MEIER X VALQUEIRE,Fetranspor,39,17399632,"-22.8773","-43.3692"
678,678-MEIER X VALQUEIRE,Fetranspor,40,17399632,"-22.8772","-43.3692"
678,678-MEIER X VALQUEIRE,Fetranspor,41,17399632,"-22.8772","-43.3692"
678,678-MEIER X VALQUEIRE,Fetranspor,42,17399632,"-22.8771","-43.3689"
678,678-MEIER X VALQUEIRE,Fetranspor,43,17399632,"-22.8771","-43.3688"
678,678-MEIER X VALQUEIRE,Fetranspor,44,17399632,"-22.8771","-43.3686"
678,678-MEIER X VALQUEIRE,Fetranspor,45,17399632,"-22.8771","-43.3685"
678,678-MEIER X VALQUEIRE,Fetranspor,46,17399632,"-22.8772","-43.3671"
678,678-MEIER X VALQUEIRE,Fetranspor,47,17399632,"-22.8772","-43.367"
678,678-MEIER X VALQUEIRE,Fetranspor,48,17399632,"-22.8773","-43.3664"
678,678-MEIER X VALQUEIRE,Fetranspor,49,17399632,"-22.8773","-43.3664"
678,678-MEIER X VALQUEIRE,Fetranspor,50,17399632,"-22.8773","-43.3662"
678,678-MEIER X VALQUEIRE,Fetranspor,51,17399632,"-22.8773","-43.3662"
678,678-MEIER X VALQUEIRE,Fetranspor,52,17399632,"-22.8774","-43.3654"
678,678-MEIER X VALQUEIRE,Fetranspor,53,17399632,"-22.8776","-43.3638"
678,678-MEIER X VALQUEIRE,Fetranspor,54,17399632,"-22.8776","-43.3636"
678,678-MEIER X VALQUEIRE,Fetranspor,55,17399632,"-22.8776","-43.3636"
678,678-MEIER X VALQUEIRE,Fetranspor,56,17399632,"-22.8777","-43.3629"
678,678-MEIER X VALQUEIRE,Fetranspor,57,17399632,"-22.8777","-43.3629"
678,678-MEIER X VALQUEIRE,Fetranspor,58,17399632,"-22.8779","-43.3616"
678,678-MEIER X VALQUEIRE,Fetranspor,59,17399632,"-22.8779","-43.3612"
678,678-MEIER X VALQUEIRE,Fetranspor,60,17399632,"-22.8779","-43.3612"
678,678-MEIER X VALQUEIRE,Fetranspor,61,17399632,"-22.878","-43.3607"
678,678-MEIER X VALQUEIRE,Fetranspor,62,17399632,"-22.878","-43.3603"
