linha,descricao,agencia,sequencia,shape_id,latitude,longitude
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,0,17350020,"-22.8928","-43.4814"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,1,17350020,"-22.8928","-43.4815"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,2,17350020,"-22.8928","-43.4815"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,3,17350020,"-22.8928","-43.4817"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,4,17350020,"-22.8931","-43.4822"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,5,17350020,"-22.8932","-43.4824"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,6,17350020,"-22.8932","-43.4824"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,7,17350020,"-22.8933","-43.4825"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,8,17350020,"-22.8935","-43.483"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,9,17350020,"-22.8937","-43.4833"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,10,17350020,"-22.8937","-43.4833"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,11,17350020,"-22.894","-43.4839"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,12,17350020,"-22.894","-43.4839"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,13,17350020,"-22.8943","-43.4844"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,14,17350020,"-22.8943","-43.4844"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,15,17350020,"-22.894","-43.4845"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,16,17350020,"-22.8937","-43.4846"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,17,17350020,"-22.8937","-43.4846"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,18,17350020,"-22.893","-43.4848"
814,814-RIO DA PRATA X BANGU - CIRCULAR,Fetranspor,19,17350020,"-22.893","-43.4848"
