linha,descricao,agencia,sequencia,shape_id,latitude,longitude
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,0,20295008,"-22.9049","-43.1917"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,1,20295008,"-22.9048","-43.1919"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,2,20295008,"-22.9048","-43.1919"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,3,20295008,"-22.9051","-43.1928"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,4,20295008,"-22.9051","-43.193"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,5,20295008,"-22.9051","-43.193"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,6,20295008,"-22.9051","-43.1931"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,7,20295008,"-22.905","-43.1931"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,8,20295008,"-22.905","-43.1931"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,9,20295008,"-22.9049","-43.1931"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,10,20295008,"-22.9049","-43.1931"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,11,20295008,"-22.9048","-43.1931"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,12,20295008,"-22.9047","-43.193"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,13,20295008,"-22.9046","-43.1926"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,14,20295008,"-22.9044","-43.1915"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,15,20295008,"-22.9044","-43.1915"
157,157-GAVEA X CENTRAL (VIA LAGOA E LEBLON),Fetranspor,16,20295008,"-22.904","-43.1905"
