linha,descricao,agencia,sequencia,shape_id,latitude,longitude
341,341-TAQUARA X CANDELARIA,Fetranspor,0,17584131,"-22.9418","-43.3448"
341,341-TAQUARA X CANDELARIA,Fetranspor,1,17584131,"-22.9415","-43.3445"
341,341-TAQUARA X CANDELARIA,Fetranspor,2,17584131,"-22.9409","-43.3438"
341,341-TAQUARA X CANDELARIA,Fetranspor,3,17584131,"-22.9406","-43.3435"
341,341-TAQUARA X CANDELARIA,Fetranspor,4,17584131,"-22.9406","-43.3435"
341,341-TAQUARA X CANDELARIA,Fetranspor,5,17584131,"-22.9406","-43.3434"
341,341-TAQUARA X CANDELARIA,Fetranspor,6,17584131,"-22.9406","-43.3434"
341,341-TAQUARA X CANDELARIA,Fetranspor,7,17584131,"-22.9406","-43.3433"
341,341-TAQUARA X CANDELARIA,Fetranspor,8,17584131,"-22.9406","-43.3432"
341,341-TAQUARA X CANDELARIA,Fetranspor,9,17584131,"-22.9408","-43.3427"
341,341-TAQUARA X CANDELARIA,Fetranspor,10,17584131,"-22.9408","-43.3427"
341,341-TAQUARA X CANDELARIA,Fetranspor,11,17584131,"-22.9409","-43.3425"
341,341-TAQUARA X CANDELARIA,Fetranspor,12,17584131,"-22.941","-43.3422"
341,341-TAQUARA X CANDELARIA,Fetranspor,13,17584131,"-22.9412","-43.3415"
341,341-TAQUARA X CANDELARIA,Fetranspor,14,17584131,"-22.9413","-43.3413"
341,341-TAQUARA X CANDELARIA,Fetranspor,15,17584131,"-22.9414","-43.3412"
341,341-TAQUARA X CANDELARIA,Fetranspor,16,17584131,"-22.9414","-43.3412"
341,341-TAQUARA X CANDELARIA,Fetranspor,17,17584131,"-22.9414","-43.3411"
341,341-TAQUARA X CANDELARIA,Fetranspor,18,17584131,"-22.9414","-43.341"
341,341-TAQUARA X CANDELARIA,Fetranspor,19,17584131,"-22.9414","-43.3409"
341,341-TAQUARA X CANDELARIA,Fetranspor,20,17584131,"-22.9414","-43.3408"
341,341-TAQUARA X CANDELARIA,Fetranspor,21,17584131,"-22.9414","-43.3407"
341,341-TAQUARA X CANDELARIA,Fetranspor,22,17584131,"-22.941","-43.34"
341,341-TAQUARA X CANDELARIA,Fetranspor,23,17584131,"-22.9408","-43.3396"
341,341-TAQUARA X CANDELARIA,Fetranspor,24,17584131,"-22.9403","-43.3388"
341,341-TAQUARA X CANDELARIA,Fetranspor,25,17584131,"-22.9403","-43.3388"
341,341-TAQUARA X CANDELARIA,Fetranspor,26,17584131,"-22.9399","-43.3381"
341,341-TAQUARA X CANDELARIA,Fetranspor,27,17584131,"-22.9398","-43.338"
341,341-TAQUARA X CANDELARIA,Fetranspor,28,17584131,"-22.9398","-43.3379"
341,341-TAQUARA X CANDELARIA,Fetranspor,29,17584131,"-22.9398","-43.3377"
341,341-TAQUARA X CANDELARIA,Fetranspor,30,17584131,"-22.9396","-43.3367"
341,341-TAQUARA X CANDELARIA,Fetranspor,31,17584131,"-22.9396","-43.3367"
341,341-TAQUARA X CANDELARIA,Fetranspor,32,17584131,"-22.9394","-43.3368"
341,341-TAQUARA X CANDELARIA,Fetranspor,33,17584131,"-22.9374","-43.3373"
341,341-TAQUARA X CANDELARIA,Fetranspor,34,17584131,"-22.9374","-43.3373"
341,341-TAQUARA X CANDELARIA,Fetranspor,35,17584131,"-22.9372","-43.3366"
341,341-TAQUARA X CANDELARIA,Fetranspor,36,17584131,"-22.9369","-43.3355"
341,341-TAQUARA X CANDELARIA,Fetranspor,37,17584131,"-22.9369","-43.3355"
341,341-TAQUARA X CANDELARIA,Fetranspor,38,17584131,"-22.9363","-43.3332"
341,341-TAQUARA X CANDELARIA,Fetranspor,39,17584131,"-22.9363","-43.3332"
341,341-TAQUARA X CANDELARIA,Fetranspor,40,17584131,"-22.936","-43.3318"
341,341-TAQUARA X CANDELARIA,Fetranspor,41,17584131,"-22.9359","-43.3315"
341,341-TAQUARA X CANDELARIA,Fetranspor,42,17584131,"-22.9358","-43.3313"
341,341-TAQUARA X CANDELARIA,Fetranspor,43,17584131,"-22.9357","-43.331"
341,341-TAQUARA X CANDELARIA,Fetranspor,44,17584131,"-22.9352","-43.33"
341,341-TAQUARA X CANDELARIA,Fetranspor,45,17584131,"-22.9351","-43.3298"
341,341-TAQUARA X CANDELARIA,Fetranspor,46,17584131,"-22.9348","-43.3294"
341,341-TAQUARA X CANDELARIA,Fetranspor,47,17584131,"-22.9348","-43.3294"
341,341-TAQUARA X CANDELARIA,Fetranspor,48,17584131,"-22.9345","-43.3291"
341,341-TAQUARA X CANDELARIA,Fetranspor,49,17584131,"-22.9345","-43.3291"
341,341-TAQUARA X CANDELARIA,Fetranspor,50,17584131,"-22.934","-43.3286"
341,341-TAQUARA X CANDELARIA,Fetranspor,51,17584131,"-22.934","-43.3286"
341,341-TAQUARA X CANDELARIA,Fetranspor,52,17584131,"-22.9339","-43.3284"
341,341-TAQUARA X CANDELARIA,Fetranspor,53,17584131,"-22.9331","-43.3275"
341,341-TAQUARA X CANDELARIA,Fetranspor,54,17584131,"-22.933","-43.3274"
341,341-TAQUARA X CANDELARIA,Fetranspor,55,17584131,"-22.9309","-43.3249"
341,341-TAQUARA X CANDELARIA,Fetranspor,56,17584131,"-22.9309","-43.3249"
341,341-TAQUARA X CANDELARIA,Fetranspor,57,17584131,"-22.9309","-43.3249"
341,341-TAQUARA X CANDELARIA,Fetranspor,58,17584131,"-22.9309","-43.3248"
341,341-TAQUARA X CANDELARIA,Fetranspor,59,17584131,"-22.9307","-43.3246"
341,341-TAQUARA X CANDELARIA,Fetranspor,60,17584131,"-22.9306","-43.3245"
341,341-TAQUARA X CANDELARIA,Fetranspor,61,17584131,"-22.9306","-43.3243"
