linha,descricao,agencia,sequencia,shape_id,latitude,longitude
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,0,17343692,"-22.882","-43.3249"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,1,17343692,"-22.8819","-43.3248"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,2,17343692,"-22.8819","-43.3248"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,3,17343692,"-22.8816","-43.3245"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,4,17343692,"-22.8816","-43.3245"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,5,17343692,"-22.8812","-43.324"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,6,17343692,"-22.8812","-43.324"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,7,17343692,"-22.8807","-43.3234"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,8,17343692,"-22.8807","-43.3234"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,9,17343692,"-22.88","-43.3226"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,10,17343692,"-22.88","-43.3226"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,11,17343692,"-22.8797","-43.3223"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,12,17343692,"-22.8797","-43.3223"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,13,17343692,"-22.8789","-43.323"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,14,17343692,"-22.8789","-43.323"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,15,17343692,"-22.8782","-43.3237"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,16,17343692,"-22.8782","-43.3237"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,17,17343692,"-22.8777","-43.3242"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,18,17343692,"-22.8776","-43.3243"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,19,17343692,"-22.8776","-43.3244"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,20,17343692,"-22.8776","-43.3245"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,21,17343692,"-22.8776","-43.3245"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,22,17343692,"-22.8776","-43.3245"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,23,17343692,"-22.8776","-43.3246"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,24,17343692,"-22.8777","-43.3254"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,25,17343692,"-22.8777","-43.3254"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,26,17343692,"-22.8777","-43.3264"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,27,17343692,"-22.8777","-43.3264"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,28,17343692,"-22.8777","-43.3267"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,29,17343692,"-22.8777","-43.3267"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,30,17343692,"-22.8777","-43.327"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,31,17343692,"-22.8777","-43.327"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,32,17343692,"-22.8778","-43.3275"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,33,17343692,"-22.8778","-43.3275"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,34,17343692,"-22.8778","-43.3283"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,35,17343692,"-22.8778","-43.3283"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,36,17343692,"-22.8778","-43.3292"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,37,17343692,"-22.8778","-43.3292"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,38,17343692,"-22.8789","-43.3291"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,39,17343692,"-22.8789","-43.3291"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,40,17343692,"-22.879","-43.3309"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,41,17343692,"-22.879","-43.331"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,42,17343692,"-22.879","-43.331"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,43,17343692,"-22.8791","-43.3319"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,44,17343692,"-22.8791","-43.3319"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,45,17343692,"-22.879","-43.3319"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,46,17343692,"-22.8789","-43.3319"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,47,17343692,"-22.8784","-43.3325"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,48,17343692,"-22.8779","-43.3331"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,49,17343692,"-22.8779","-43.3331"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,50,17343692,"-22.8773","-43.3337"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,51,17343692,"-22.8769","-43.3343"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,52,17343692,"-22.8767","-43.3344"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,53,17343692,"-22.8767","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,54,17343692,"-22.8766","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,55,17343692,"-22.8765","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,56,17343692,"-22.8764","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,57,17343692,"-22.8764","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,58,17343692,"-22.8762","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,59,17343692,"-22.8761","-43.3345"
725,725-RICARDO DE ALBUQUERQUE X CASCADURA (CIRCULAR),Fetranspor,60,17343692,"-22.8759","-43.3347"
