linha,descricao,agencia,sequencia,shape_id,latitude,longitude
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,0,17415692,"-22.8918","-43.3338"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,1,17415692,"-22.8923","-43.3345"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,2,17415692,"-22.8923","-43.3345"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,3,17415692,"-22.893","-43.3338"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,4,17415692,"-22.8932","-43.3335"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,5,17415692,"-22.8932","-43.3335"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,6,17415692,"-22.8938","-43.3329"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,7,17415692,"-22.8938","-43.3329"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,8,17415692,"-22.8933","-43.3321"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,9,17415692,"-22.8933","-43.3321"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,10,17415692,"-22.8927","-43.3313"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,11,17415692,"-22.8927","-43.3313"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,12,17415692,"-22.8922","-43.3304"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,13,17415692,"-22.8922","-43.3304"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,14,17415692,"-22.8913","-43.331"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,15,17415692,"-22.8913","-43.331"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,16,17415692,"-22.8907","-43.3301"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,17,17415692,"-22.8907","-43.3301"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,18,17415692,"-22.8904","-43.3304"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,19,17415692,"-22.8904","-43.3304"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,20,17415692,"-22.8896","-43.3293"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,21,17415692,"-22.8896","-43.3293"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,22,17415692,"-22.8895","-43.3292"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,23,17415692,"-22.8895","-43.3292"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,24,17415692,"-22.889","-43.3286"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,25,17415692,"-22.8888","-43.3283"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,26,17415692,"-22.8888","-43.3283"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,27,17415692,"-22.8901","-43.3265"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,28,17415692,"-22.8901","-43.3265"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,29,17415692,"-22.889","-43.3257"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,30,17415692,"-22.889","-43.3257"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,31,17415692,"-22.8885","-43.3253"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,32,17415692,"-22.8874","-43.3244"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,33,17415692,"-22.8871","-43.3243"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,34,17415692,"-22.8871","-43.3241"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,35,17415692,"-22.8871","-43.3241"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,36,17415692,"-22.887","-43.3242"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,37,17415692,"-22.8866","-43.3244"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,38,17415692,"-22.886","-43.3249"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,39,17415692,"-22.886","-43.3249"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,40,17415692,"-22.8856","-43.3251"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,41,17415692,"-22.885","-43.3257"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,42,17415692,"-22.885","-43.3257"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,43,17415692,"-22.8847","-43.3261"
686,686-FAZENDA DA BICA X MADUREIRA (CIRCULAR),Fetranspor,44,17415692,"-22.8847","-43.3261"
