linha,descricao,agencia,sequencia,shape_id,latitude,longitude
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,0,17388243,"-22.9092","-43.1714"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,1,17388243,"-22.9092","-43.1712"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,2,17388243,"-22.9087","-43.1699"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,3,17388243,"-22.9087","-43.1699"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,4,17388243,"-22.9092","-43.1697"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,5,17388243,"-22.9092","-43.1697"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,6,17388243,"-22.9093","-43.1699"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,7,17388243,"-22.9099","-43.1719"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,8,17388243,"-22.9099","-43.1719"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,9,17388243,"-22.9096","-43.172"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,10,17388243,"-22.9096","-43.172"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,11,17388243,"-22.9093","-43.1721"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,12,17388243,"-22.9093","-43.1721"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,13,17388243,"-22.909","-43.1722"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,14,17388243,"-22.909","-43.1722"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,15,17388243,"-22.9081","-43.1725"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,16,17388243,"-22.9081","-43.1725"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,17,17388243,"-22.9071","-43.1728"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,18,17388243,"-22.9071","-43.1728"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,19,17388243,"-22.9066","-43.173"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,20,17388243,"-22.9066","-43.173"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,21,17388243,"-22.9065","-43.173"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,22,17388243,"-22.9065","-43.173"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,23,17388243,"-22.9061","-43.1732"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,24,17388243,"-22.9057","-43.1734"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,25,17388243,"-22.9052","-43.1738"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,26,17388243,"-22.905","-43.1739"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,27,17388243,"-22.905","-43.1739"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,28,17388243,"-22.9047","-43.1742"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,29,17388243,"-22.9047","-43.1742"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,30,17388243,"-22.9046","-43.1742"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,31,17388243,"-22.9044","-43.1743"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,32,17388243,"-22.9044","-43.1743"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,33,17388243,"-22.9043","-43.1744"
328,328-BANANAL X CASTELO (CIRCULAR),Fetranspor,34,17388243,"-22.9041","-43.1745"
