linha,descricao,agencia,sequencia,shape_id,latitude,longitude
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,0,17361092,"-22.8799","-43.4664"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,1,17361092,"-22.8797","-43.466"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,2,17361092,"-22.8797","-43.4659"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,3,17361092,"-22.8796","-43.4656"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,4,17361092,"-22.8796","-43.4656"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,5,17361092,"-22.8796","-43.4656"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,6,17361092,"-22.8796","-43.4648"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,7,17361092,"-22.8796","-43.4648"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,8,17361092,"-22.8796","-43.4636"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,9,17361092,"-22.8796","-43.4636"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,10,17361092,"-22.8796","-43.463"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,11,17361092,"-22.8796","-43.463"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,12,17361092,"-22.8796","-43.4623"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,13,17361092,"-22.8796","-43.4623"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,14,17361092,"-22.8796","-43.4611"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,15,17361092,"-22.8796","-43.4611"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,16,17361092,"-22.8795","-43.4605"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,17,17361092,"-22.8795","-43.4605"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,18,17361092,"-22.8795","-43.4599"
730,730-BANGU X CASCADURA (VIA SHOP. BANGU) - CIRCULAR,Fetranspor,19,17361092,"-22.8795","-43.4599"
