linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,0,17427296,"-22.8249","-43.1692"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,1,17427296,"-22.8248","-43.1693"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,2,17427296,"-22.8247","-43.1693"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,3,17427296,"-22.8247","-43.1693"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,4,17427296,"-22.8248","-43.1694"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,5,17427296,"-22.8249","-43.17"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,6,17427296,"-22.8249","-43.17"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,7,17427296,"-22.8251","-43.171"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,8,17427296,"-22.8251","-43.171"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,9,17427296,"-22.8253","-43.1723"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,10,17427296,"-22.8253","-43.1724"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,11,17427296,"-22.8253","-43.1724"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,12,17427296,"-22.8253","-43.1725"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,13,17427296,"-22.8253","-43.1725"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,14,17427296,"-22.8253","-43.1725"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,15,17427296,"-22.8253","-43.1725"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,16,17427296,"-22.8241","-43.1737"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,17,17427296,"-22.8241","-43.1737"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,18,17427296,"-22.8239","-43.1742"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,19,17427296,"-22.8238","-43.1748"
2343,2343-RIBEIRA X CASTELO (VIA LINHA VERMELHA),Fetranspor,20,17427296,"-22.8236","-43.1752"
