linha,descricao,agencia,sequencia,shape_id,latitude,longitude
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,0,17535581,"-22.9457","-43.2049"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,1,17535581,"-22.9452","-43.2047"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,2,17535581,"-22.9451","-43.2046"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,3,17535581,"-22.945","-43.2045"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,4,17535581,"-22.9449","-43.2044"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,5,17535581,"-22.9448","-43.2044"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,6,17535581,"-22.9447","-43.2043"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,7,17535581,"-22.9446","-43.2043"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,8,17535581,"-22.9446","-43.2043"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,9,17535581,"-22.9444","-43.2043"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,10,17535581,"-22.9443","-43.2044"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,11,17535581,"-22.9443","-43.2044"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,12,17535581,"-22.9443","-43.2046"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,13,17535581,"-22.9443","-43.2047"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,14,17535581,"-22.9443","-43.2049"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,15,17535581,"-22.9443","-43.2049"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,16,17535581,"-22.9444","-43.2051"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,17,17535581,"-22.9444","-43.2053"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,18,17535581,"-22.9445","-43.2054"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,19,17535581,"-22.9446","-43.2055"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,20,17535581,"-22.9447","-43.2057"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,21,17535581,"-22.9449","-43.2059"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,22,17535581,"-22.945","-43.206"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,23,17535581,"-22.9453","-43.2067"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,24,17535581,"-22.9454","-43.2068"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,25,17535581,"-22.9455","-43.207"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,26,17535581,"-22.9455","-43.2072"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,27,17535581,"-22.9456","-43.2075"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,28,17535581,"-22.9456","-43.2076"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,29,17535581,"-22.9456","-43.2077"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,30,17535581,"-22.9456","-43.2077"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,31,17535581,"-22.9456","-43.2078"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,32,17535581,"-22.9456","-43.208"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,33,17535581,"-22.9455","-43.2082"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,34,17535581,"-22.9455","-43.2083"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,35,17535581,"-22.9454","-43.2084"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,36,17535581,"-22.9454","-43.2084"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,37,17535581,"-22.9453","-43.2084"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,38,17535581,"-22.9452","-43.2084"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,39,17535581,"-22.9452","-43.2084"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,40,17535581,"-22.945","-43.2082"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,41,17535581,"-22.9449","-43.2081"
507,507-LARGO DO MACHADO X SILVESTRE,Fetranspor,42,17535581,"-22.9448","-43.2081"
