linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,0,26483072,"-22.9121","-43.1674"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,1,26483072,"-22.9121","-43.1673"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,2,26483072,"-22.9121","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,3,26483072,"-22.9121","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,4,26483072,"-22.912","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,5,26483072,"-22.912","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,6,26483072,"-22.9118","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,7,26483072,"-22.9112","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,8,26483072,"-22.9112","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,9,26483072,"-22.9105","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,10,26483072,"-22.9105","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,11,26483072,"-22.9104","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,12,26483072,"-22.9104","-43.1671"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,13,26483072,"-22.9104","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,14,26483072,"-22.9103","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,15,26483072,"-22.9103","-43.1673"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,16,26483072,"-22.9103","-43.1678"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,17,26483072,"-22.9103","-43.1679"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,18,26483072,"-22.9103","-43.1679"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,19,26483072,"-22.9103","-43.168"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,20,26483072,"-22.9102","-43.1681"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,21,26483072,"-22.9102","-43.1682"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,22,26483072,"-22.91","-43.1682"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,23,26483072,"-22.91","-43.1682"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,24,26483072,"-22.9079","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,25,26483072,"-22.9066","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,26,26483072,"-22.9066","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,27,26483072,"-22.9063","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,28,26483072,"-22.9061","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,29,26483072,"-22.906","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,30,26483072,"-22.9058","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,31,26483072,"-22.9057","-43.1684"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,32,26483072,"-22.9056","-43.1685"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,33,26483072,"-22.9055","-43.1686"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,34,26483072,"-22.9054","-43.1686"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,35,26483072,"-22.9054","-43.1687"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,36,26483072,"-22.9053","-43.1688"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,37,26483072,"-22.9052","-43.1689"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,38,26483072,"-22.9051","-43.1691"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,39,26483072,"-22.905","-43.1693"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,40,26483072,"-22.905","-43.1693"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,41,26483072,"-22.9049","-43.1699"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,42,26483072,"-22.9049","-43.1699"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,43,26483072,"-22.9048","-43.1701"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,44,26483072,"-22.9048","-43.1701"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,45,26483072,"-22.9047","-43.1702"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,46,26483072,"-22.9047","-43.1702"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,47,26483072,"-22.9042","-43.1716"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,48,26483072,"-22.9041","-43.1717"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,49,26483072,"-22.904","-43.172"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,50,26483072,"-22.904","-43.172"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,51,26483072,"-22.9039","-43.1722"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,52,26483072,"-22.9037","-43.1724"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,53,26483072,"-22.9036","-43.1725"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,54,26483072,"-22.9035","-43.1726"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,55,26483072,"-22.9033","-43.1728"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,56,26483072,"-22.903","-43.173"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,57,26483072,"-22.9025","-43.1734"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,58,26483072,"-22.9022","-43.1736"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,59,26483072,"-22.9022","-43.1736"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,60,26483072,"-22.9019","-43.1739"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,61,26483072,"-22.9016","-43.1742"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,62,26483072,"-22.9013","-43.1744"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,63,26483072,"-22.9013","-43.1744"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,64,26483072,"-22.9001","-43.1755"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,65,26483072,"-22.9001","-43.1755"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,66,26483072,"-22.9","-43.1756"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,67,26483072,"-22.9","-43.1756"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,68,26483072,"-22.9","-43.1757"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,69,26483072,"-22.9","-43.1758"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,70,26483072,"-22.9","-43.1758"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,71,26483072,"-22.9","-43.176"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,72,26483072,"-22.9","-43.176"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,73,26483072,"-22.9001","-43.1764"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,74,26483072,"-22.9001","-43.1764"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,75,26483072,"-22.9002","-43.1767"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,76,26483072,"-22.9003","-43.1769"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,77,26483072,"-22.9003","-43.1769"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,78,26483072,"-22.9004","-43.1772"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,79,26483072,"-22.9004","-43.1774"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,80,26483072,"-22.9004","-43.1774"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,81,26483072,"-22.9004","-43.1774"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,82,26483072,"-22.9004","-43.1774"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,83,26483072,"-22.9007","-43.1783"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,84,26483072,"-22.9007","-43.1783"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,85,26483072,"-22.9008","-43.1785"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,86,26483072,"-22.9009","-43.179"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,87,26483072,"-22.9009","-43.179"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,88,26483072,"-22.901","-43.1792"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,89,26483072,"-22.901","-43.1792"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,90,26483072,"-22.9011","-43.1796"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,91,26483072,"-22.9013","-43.1802"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,92,26483072,"-22.9013","-43.1802"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,93,26483072,"-22.9017","-43.1814"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,94,26483072,"-22.9018","-43.1816"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,95,26483072,"-22.9018","-43.1816"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,96,26483072,"-22.9019","-43.182"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,97,26483072,"-22.902","-43.1824"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,98,26483072,"-22.902","-43.1824"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,99,26483072,"-22.9022","-43.1828"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,100,26483072,"-22.9026","-43.1841"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,101,26483072,"-22.9026","-43.1841"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,102,26483072,"-22.9027","-43.1844"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,103,26483072,"-22.9029","-43.1852"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,104,26483072,"-22.9029","-43.1852"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,105,26483072,"-22.9031","-43.1858"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,106,26483072,"-22.9031","-43.1858"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,107,26483072,"-22.9036","-43.1871"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,108,26483072,"-22.9036","-43.1871"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,109,26483072,"-22.904","-43.1884"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,110,26483072,"-22.904","-43.1884"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,111,26483072,"-22.9043","-43.1894"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,112,26483072,"-22.9045","-43.1901"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,113,26483072,"-22.9045","-43.1901"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,114,26483072,"-22.9047","-43.1906"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,115,26483072,"-22.9047","-43.1906"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,116,26483072,"-22.9047","-43.1908"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,117,26483072,"-22.9049","-43.1912"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,118,26483072,"-22.9049","-43.1912"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,119,26483072,"-22.905","-43.1914"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,120,26483072,"-22.905","-43.1914"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,121,26483072,"-22.9054","-43.1926"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,122,26483072,"-22.9055","-43.193"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,123,26483072,"-22.9055","-43.193"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,124,26483072,"-22.906","-43.1948"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,125,26483072,"-22.906","-43.1948"
