linha,descricao,agencia,sequencia,shape_id,latitude,longitude
701,701-MADUREIRA X ALVORADA,Fetranspor,0,17342460,"-23.0013","-43.3649"
701,701-MADUREIRA X ALVORADA,Fetranspor,1,17342460,"-23.0014","-43.3675"
701,701-MADUREIRA X ALVORADA,Fetranspor,2,17342460,"-23.0014","-43.3675"
701,701-MADUREIRA X ALVORADA,Fetranspor,3,17342460,"-23.0014","-43.3678"
701,701-MADUREIRA X ALVORADA,Fetranspor,4,17342460,"-23.0014","-43.3679"
701,701-MADUREIRA X ALVORADA,Fetranspor,5,17342460,"-23.0014","-43.3679"
701,701-MADUREIRA X ALVORADA,Fetranspor,6,17342460,"-23.0015","-43.3679"
701,701-MADUREIRA X ALVORADA,Fetranspor,7,17342460,"-23.0016","-43.3679"
701,701-MADUREIRA X ALVORADA,Fetranspor,8,17342460,"-23.0016","-43.3679"
701,701-MADUREIRA X ALVORADA,Fetranspor,9,17342460,"-23.0018","-43.3678"
701,701-MADUREIRA X ALVORADA,Fetranspor,10,17342460,"-23.0018","-43.3678"
701,701-MADUREIRA X ALVORADA,Fetranspor,11,17342460,"-23.0019","-43.3677"
701,701-MADUREIRA X ALVORADA,Fetranspor,12,17342460,"-23.0026","-43.3669"
701,701-MADUREIRA X ALVORADA,Fetranspor,13,17342460,"-23.0026","-43.3669"
701,701-MADUREIRA X ALVORADA,Fetranspor,14,17342460,"-23.003","-43.3666"
701,701-MADUREIRA X ALVORADA,Fetranspor,15,17342460,"-23.0031","-43.3665"
701,701-MADUREIRA X ALVORADA,Fetranspor,16,17342460,"-23.0034","-43.3664"
701,701-MADUREIRA X ALVORADA,Fetranspor,17,17342460,"-23.0036","-43.3663"
701,701-MADUREIRA X ALVORADA,Fetranspor,18,17342460,"-23.0039","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,19,17342460,"-23.0041","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,20,17342460,"-23.0041","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,21,17342460,"-23.0048","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,22,17342460,"-23.0048","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,23,17342460,"-23.005","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,24,17342460,"-23.0055","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,25,17342460,"-23.0057","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,26,17342460,"-23.006","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,27,17342460,"-23.006","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,28,17342460,"-23.0065","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,29,17342460,"-23.0074","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,30,17342460,"-23.0079","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,31,17342460,"-23.0079","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,32,17342460,"-23.0085","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,33,17342460,"-23.0085","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,34,17342460,"-23.0092","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,35,17342460,"-23.0095","-43.3663"
701,701-MADUREIRA X ALVORADA,Fetranspor,36,17342460,"-23.0095","-43.3663"
701,701-MADUREIRA X ALVORADA,Fetranspor,37,17342460,"-23.0099","-43.3664"
701,701-MADUREIRA X ALVORADA,Fetranspor,38,17342460,"-23.0099","-43.3664"
