linha,descricao,agencia,sequencia,shape_id,latitude,longitude
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,0,17581037,"-22.9124","-43.6569"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,1,17581037,"-22.9132","-43.6557"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,2,17581037,"-22.9132","-43.6557"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,3,17581037,"-22.9134","-43.6554"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,4,17581037,"-22.9134","-43.6554"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,5,17581037,"-22.9136","-43.6551"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,6,17581037,"-22.9136","-43.6551"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,7,17581037,"-22.9138","-43.6548"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,8,17581037,"-22.9138","-43.6548"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,9,17581037,"-22.914","-43.6545"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,10,17581037,"-22.914","-43.6545"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,11,17581037,"-22.9141","-43.6543"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,12,17581037,"-22.9141","-43.6543"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,13,17581037,"-22.9149","-43.6532"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,14,17581037,"-22.9149","-43.6532"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,15,17581037,"-22.9151","-43.6529"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,16,17581037,"-22.9151","-43.6529"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,17,17581037,"-22.9153","-43.6526"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,18,17581037,"-22.9153","-43.6526"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,19,17581037,"-22.9155","-43.6522"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,20,17581037,"-22.9155","-43.6522"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,21,17581037,"-22.9157","-43.652"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,22,17581037,"-22.9157","-43.652"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,23,17581037,"-22.916","-43.6515"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,24,17581037,"-22.916","-43.6515"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,25,17581037,"-22.9161","-43.6515"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,26,17581037,"-22.9161","-43.6515"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,27,17581037,"-22.9161","-43.6515"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,28,17581037,"-22.9176","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,29,17581037,"-22.9179","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,30,17581037,"-22.9179","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,31,17581037,"-22.918","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,32,17581037,"-22.918","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,33,17581037,"-22.918","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,34,17581037,"-22.9183","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,35,17581037,"-22.9183","-43.6517"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,36,17581037,"-22.9184","-43.6511"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,37,17581037,"-22.9184","-43.6511"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,38,17581037,"-22.9185","-43.6507"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,39,17581037,"-22.9185","-43.6503"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,40,17581037,"-22.9187","-43.6486"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,41,17581037,"-22.9188","-43.6477"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,42,17581037,"-22.9189","-43.6474"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,43,17581037,"-22.9188","-43.647"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,44,17581037,"-22.9187","-43.6461"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,45,17581037,"-22.9184","-43.6447"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,46,17581037,"-22.9184","-43.6447"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,47,17581037,"-22.9183","-43.6443"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,48,17581037,"-22.9183","-43.6443"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,49,17581037,"-22.9182","-43.6439"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,50,17581037,"-22.9182","-43.6439"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,51,17581037,"-22.9181","-43.6431"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,52,17581037,"-22.9181","-43.6431"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,53,17581037,"-22.9178","-43.6419"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,54,17581037,"-22.9178","-43.6419"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,55,17581037,"-22.9176","-43.6407"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,56,17581037,"-22.9176","-43.6407"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,57,17581037,"-22.917","-43.638"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,58,17581037,"-22.917","-43.638"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,59,17581037,"-22.9168","-43.6369"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,60,17581037,"-22.9168","-43.6369"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,61,17581037,"-22.9167","-43.6364"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,62,17581037,"-22.9167","-43.6364"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,63,17581037,"-22.9167","-43.636"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,64,17581037,"-22.9167","-43.636"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,65,17581037,"-22.9165","-43.635"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,66,17581037,"-22.9165","-43.6349"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,67,17581037,"-22.9164","-43.6348"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,68,17581037,"-22.9163","-43.6346"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,69,17581037,"-22.9163","-43.6344"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,70,17581037,"-22.9163","-43.6344"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,71,17581037,"-22.9162","-43.6343"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,72,17581037,"-22.9161","-43.6339"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,73,17581037,"-22.9161","-43.6339"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,74,17581037,"-22.9161","-43.6334"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,75,17581037,"-22.9161","-43.6334"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,76,17581037,"-22.916","-43.633"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,77,17581037,"-22.916","-43.6328"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,78,17581037,"-22.9158","-43.6318"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,79,17581037,"-22.9158","-43.6318"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,80,17581037,"-22.9156","-43.6309"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,81,17581037,"-22.9156","-43.6309"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,82,17581037,"-22.9155","-43.6305"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,83,17581037,"-22.9154","-43.6302"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,84,17581037,"-22.9154","-43.6302"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,85,17581037,"-22.9154","-43.6301"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,86,17581037,"-22.9154","-43.6301"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,87,17581037,"-22.9154","-43.6299"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,88,17581037,"-22.9154","-43.6296"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,89,17581037,"-22.9154","-43.6295"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,90,17581037,"-22.9154","-43.6295"
868,868-URUCANIA X CAMPO GRANDE,Fetranspor,91,17581037,"-22.9154","-43.6292"
