linha,descricao,agencia,sequencia,shape_id,latitude,longitude
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,0,17360741,"-22.9399","-43.2013"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,17360741,"-22.9401","-43.2003"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,17360741,"-22.9402","-43.2"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,17360741,"-22.9402","-43.1998"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,17360741,"-22.9402","-43.1998"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,17360741,"-22.9402","-43.1997"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,17360741,"-22.9402","-43.1996"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,17360741,"-22.9402","-43.1996"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,17360741,"-22.9401","-43.1993"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,17360741,"-22.9401","-43.1991"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,17360741,"-22.9401","-43.199"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,17360741,"-22.9402","-43.1988"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,17360741,"-22.9403","-43.1986"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,17360741,"-22.9403","-43.1986"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,17360741,"-22.9403","-43.1985"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,17360741,"-22.9403","-43.1984"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,17360741,"-22.9403","-43.1984"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,17360741,"-22.9404","-43.1983"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,17360741,"-22.9404","-43.1981"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,17360741,"-22.9404","-43.1981"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,17360741,"-22.9406","-43.1976"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,17360741,"-22.9406","-43.1976"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,17360741,"-22.9406","-43.1975"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,17360741,"-22.9406","-43.1973"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,17360741,"-22.9405","-43.1972"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,17360741,"-22.9405","-43.1972"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,17360741,"-22.9404","-43.1971"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,17360741,"-22.9404","-43.1971"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,17360741,"-22.9399","-43.1964"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,17360741,"-22.9398","-43.1963"
