linha,descricao,agencia,sequencia,shape_id,latitude,longitude
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,0,17564187,"-22.9399","-43.2013"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,1,17564187,"-22.9401","-43.2003"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,2,17564187,"-22.9402","-43.2"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,3,17564187,"-22.9402","-43.1998"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,4,17564187,"-22.9402","-43.1998"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,5,17564187,"-22.9402","-43.1997"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,6,17564187,"-22.9402","-43.1996"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,7,17564187,"-22.9402","-43.1996"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,8,17564187,"-22.9401","-43.1993"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,9,17564187,"-22.9401","-43.1991"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,10,17564187,"-22.9401","-43.199"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,11,17564187,"-22.9402","-43.1988"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,12,17564187,"-22.9403","-43.1986"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,13,17564187,"-22.9403","-43.1986"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,14,17564187,"-22.9403","-43.1985"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,15,17564187,"-22.9403","-43.1984"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,16,17564187,"-22.9403","-43.1984"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,17,17564187,"-22.9404","-43.1983"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,18,17564187,"-22.9404","-43.1981"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,19,17564187,"-22.9404","-43.1981"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,20,17564187,"-22.9406","-43.1976"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,21,17564187,"-22.9406","-43.1976"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,22,17564187,"-22.9406","-43.1975"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,23,17564187,"-22.9406","-43.1973"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,24,17564187,"-22.9405","-43.1972"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,25,17564187,"-22.9405","-43.1972"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,26,17564187,"-22.9404","-43.1971"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,27,17564187,"-22.9404","-43.1971"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,28,17564187,"-22.9399","-43.1964"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,29,17564187,"-22.9398","-43.1963"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,30,17564187,"-22.9398","-43.1963"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,31,17564187,"-22.9397","-43.1962"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,32,17564187,"-22.9396","-43.1962"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,33,17564187,"-22.9393","-43.1961"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,34,17564187,"-22.9393","-43.1961"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,35,17564187,"-22.9392","-43.1961"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,36,17564187,"-22.9389","-43.196"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,37,17564187,"-22.9386","-43.1959"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,38,17564187,"-22.9385","-43.1959"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,39,17564187,"-22.9384","-43.1958"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,40,17564187,"-22.9383","-43.1958"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,41,17564187,"-22.9383","-43.1957"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,42,17564187,"-22.9382","-43.1957"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,43,17564187,"-22.9382","-43.1955"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,44,17564187,"-22.9382","-43.1955"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,45,17564187,"-22.9381","-43.1954"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,46,17564187,"-22.9381","-43.1953"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,47,17564187,"-22.9382","-43.1953"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,48,17564187,"-22.9382","-43.1951"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,49,17564187,"-22.9384","-43.1946"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,50,17564187,"-22.9384","-43.1946"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,51,17564187,"-22.9385","-43.1944"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,52,17564187,"-22.9385","-43.1944"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,53,17564187,"-22.9385","-43.1943"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,54,17564187,"-22.9386","-43.194"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,55,17564187,"-22.9386","-43.1938"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,56,17564187,"-22.9386","-43.1938"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,57,17564187,"-22.9386","-43.1938"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,58,17564187,"-22.9386","-43.1938"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,59,17564187,"-22.9386","-43.1937"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,60,17564187,"-22.9386","-43.1936"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,61,17564187,"-22.9386","-43.1932"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,62,17564187,"-22.9385","-43.1927"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,63,17564187,"-22.9384","-43.1916"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,64,17564187,"-22.9384","-43.1916"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,65,17564187,"-22.9383","-43.1913"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,66,17564187,"-22.9383","-43.1911"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,67,17564187,"-22.9383","-43.191"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,68,17564187,"-22.9383","-43.191"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,69,17564187,"-22.9383","-43.191"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,70,17564187,"-22.9382","-43.1909"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,71,17564187,"-22.9382","-43.1909"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,72,17564187,"-22.9382","-43.1908"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,73,17564187,"-22.9381","-43.1907"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,74,17564187,"-22.938","-43.1906"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,75,17564187,"-22.9379","-43.1905"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,76,17564187,"-22.9378","-43.1905"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,77,17564187,"-22.9378","-43.1905"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,78,17564187,"-22.9377","-43.1904"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,79,17564187,"-22.9366","-43.1902"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,80,17564187,"-22.9366","-43.1902"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,81,17564187,"-22.9365","-43.1902"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,82,17564187,"-22.9364","-43.1901"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,83,17564187,"-22.9364","-43.1901"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,84,17564187,"-22.9363","-43.1901"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,85,17564187,"-22.9363","-43.1901"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,86,17564187,"-22.9363","-43.19"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,87,17564187,"-22.9357","-43.1896"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,88,17564187,"-22.9356","-43.1895"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,89,17564187,"-22.9355","-43.1894"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,90,17564187,"-22.9354","-43.1893"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,91,17564187,"-22.9353","-43.189"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,92,17564187,"-22.9352","-43.1889"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,93,17564187,"-22.9352","-43.1889"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,94,17564187,"-22.9352","-43.1887"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,95,17564187,"-22.9352","-43.1887"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,96,17564187,"-22.9352","-43.1887"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,97,17564187,"-22.9351","-43.1886"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,98,17564187,"-22.9349","-43.1883"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,99,17564187,"-22.9345","-43.1875"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,100,17564187,"-22.9345","-43.1875"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,101,17564187,"-22.9346","-43.1873"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,102,17564187,"-22.9353","-43.1866"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,103,17564187,"-22.9354","-43.1865"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,104,17564187,"-22.9354","-43.1865"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,105,17564187,"-22.9352","-43.1862"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,106,17564187,"-22.9352","-43.186"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,107,17564187,"-22.9352","-43.186"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,108,17564187,"-22.9351","-43.1859"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,109,17564187,"-22.935","-43.1858"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,110,17564187,"-22.9346","-43.1849"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,111,17564187,"-22.9344","-43.1845"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,112,17564187,"-22.9344","-43.1844"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,113,17564187,"-22.9344","-43.1844"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,114,17564187,"-22.9343","-43.1843"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,115,17564187,"-22.934","-43.1836"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,116,17564187,"-22.934","-43.1836"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,117,17564187,"-22.9339","-43.1833"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,118,17564187,"-22.9338","-43.183"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,119,17564187,"-22.9337","-43.1828"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,120,17564187,"-22.9337","-43.1828"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,121,17564187,"-22.9337","-43.1827"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,122,17564187,"-22.9334","-43.1816"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,123,17564187,"-22.9333","-43.1813"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,124,17564187,"-22.9333","-43.1813"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,125,17564187,"-22.9332","-43.1809"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,126,17564187,"-22.9332","-43.1809"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,127,17564187,"-22.9331","-43.1804"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,128,17564187,"-22.9329","-43.1792"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,129,17564187,"-22.9329","-43.1792"
580,580-LARGO DO MACHADO X COSME VELHO,Fetranspor,130,17564187,"-22.9328","-43.1789"
