linha,descricao,agencia,sequencia,shape_id,latitude,longitude
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,0,17387528,"-22.9204","-43.2229"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,1,17387528,"-22.9204","-43.2232"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,2,17387528,"-22.9205","-43.2233"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,3,17387528,"-22.9206","-43.2235"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,4,17387528,"-22.9207","-43.2236"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,5,17387528,"-22.9208","-43.2237"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,6,17387528,"-22.9208","-43.2237"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,7,17387528,"-22.9208","-43.2239"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,8,17387528,"-22.9208","-43.2239"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,9,17387528,"-22.9208","-43.225"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,10,17387528,"-22.9208","-43.225"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,11,17387528,"-22.9208","-43.2251"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,12,17387528,"-22.9208","-43.2255"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,13,17387528,"-22.9208","-43.2258"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,14,17387528,"-22.9208","-43.2258"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,15,17387528,"-22.9199","-43.2258"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,16,17387528,"-22.9199","-43.2258"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,17,17387528,"-22.9199","-43.2257"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,18,17387528,"-22.9196","-43.2251"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,19,17387528,"-22.9196","-43.2251"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,20,17387528,"-22.9194","-43.2247"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,21,17387528,"-22.9189","-43.2238"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,22,17387528,"-22.9189","-43.2238"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,23,17387528,"-22.9192","-43.2237"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,24,17387528,"-22.9196","-43.2234"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,25,17387528,"-22.9204","-43.2229"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,26,17387528,"-22.9204","-43.2229"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,27,17387528,"-22.9204","-43.2228"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,28,17387528,"-22.9204","-43.2227"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,29,17387528,"-22.9203","-43.2225"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,30,17387528,"-22.9203","-43.2225"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,31,17387528,"-22.9203","-43.2224"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,32,17387528,"-22.9202","-43.2223"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,33,17387528,"-22.9202","-43.2223"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,34,17387528,"-22.9202","-43.2222"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,35,17387528,"-22.9192","-43.2211"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,36,17387528,"-22.9189","-43.2208"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,37,17387528,"-22.9185","-43.2204"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,38,17387528,"-22.9184","-43.2202"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,39,17387528,"-22.9182","-43.2201"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,40,17387528,"-22.9181","-43.2201"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,41,17387528,"-22.918","-43.22"
