linha,descricao,agencia,sequencia,shape_id,latitude,longitude
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,0,17797855,"-22.9858","-43.2357"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,1,17797855,"-22.9859","-43.2357"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,2,17797855,"-22.9859","-43.2356"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,3,17797855,"-22.9859","-43.2356"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,4,17797855,"-22.986","-43.2356"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,5,17797855,"-22.986","-43.2355"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,6,17797855,"-22.986","-43.2355"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,7,17797855,"-22.986","-43.2354"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,8,17797855,"-22.986","-43.2353"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,9,17797855,"-22.9858","-43.235"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,10,17797855,"-22.9858","-43.2349"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,11,17797855,"-22.9858","-43.2348"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,12,17797855,"-22.9858","-43.2347"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,13,17797855,"-22.9859","-43.2346"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,14,17797855,"-22.986","-43.2344"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,15,17797855,"-22.9861","-43.2343"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,16,17797855,"-22.9862","-43.2339"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,17,17797855,"-22.9863","-43.2337"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,18,17797855,"-22.9864","-43.2335"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,19,17797855,"-22.9864","-43.2334"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,20,17797855,"-22.9864","-43.2332"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,21,17797855,"-22.9864","-43.2332"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,22,17797855,"-22.9865","-43.2326"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,23,17797855,"-22.9865","-43.2324"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,24,17797855,"-22.9865","-43.2324"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,25,17797855,"-22.9866","-43.2322"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,26,17797855,"-22.9866","-43.232"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,27,17797855,"-22.9866","-43.232"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,28,17797855,"-22.9866","-43.232"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,29,17797855,"-22.9871","-43.2319"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,30,17797855,"-22.9871","-43.2319"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,31,17797855,"-22.987","-43.2313"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,32,17797855,"-22.9868","-43.2302"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,33,17797855,"-22.9868","-43.2302"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,34,17797855,"-22.9868","-43.23"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,35,17797855,"-22.9866","-43.2295"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,36,17797855,"-22.9866","-43.2295"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,37,17797855,"-22.9867","-43.2295"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,38,17797855,"-22.9867","-43.2295"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,39,17797855,"-22.9869","-43.2293"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,40,17797855,"-22.9871","-43.2292"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,41,17797855,"-22.9877","-43.2287"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,42,17797855,"-22.9877","-43.2287"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,43,17797855,"-22.988","-43.2285"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,44,17797855,"-22.988","-43.2285"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,45,17797855,"-22.9884","-43.2281"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,46,17797855,"-22.9884","-43.2281"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,47,17797855,"-22.9885","-43.228"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,48,17797855,"-22.9885","-43.228"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,49,17797855,"-22.9885","-43.2278"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,50,17797855,"-22.9885","-43.2277"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,51,17797855,"-22.9885","-43.2276"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,52,17797855,"-22.9884","-43.2274"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,53,17797855,"-22.9884","-43.2274"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,54,17797855,"-22.988","-43.2263"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,55,17797855,"-22.9877","-43.2256"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,56,17797855,"-22.9876","-43.2252"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,57,17797855,"-22.9875","-43.2248"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,58,17797855,"-22.9872","-43.223"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,59,17797855,"-22.9872","-43.223"
503,503-ALTO LEBLON X IPANEMA - CIRCULAR,Fetranspor,60,17797855,"-22.9871","-43.2224"
