linha,descricao,agencia,sequencia,shape_id,latitude,longitude
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,0,17544237,"-22.9465","-43.2574"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,1,17544237,"-22.9464","-43.2572"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,2,17544237,"-22.9463","-43.2571"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,3,17544237,"-22.9463","-43.2571"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,4,17544237,"-22.9461","-43.2569"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,5,17544237,"-22.946","-43.2568"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,6,17544237,"-22.9453","-43.2564"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,7,17544237,"-22.9449","-43.2561"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,8,17544237,"-22.9447","-43.256"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,9,17544237,"-22.9447","-43.256"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,10,17544237,"-22.9435","-43.2551"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,11,17544237,"-22.9435","-43.2551"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,12,17544237,"-22.9437","-43.2547"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,13,17544237,"-22.9437","-43.2547"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,14,17544237,"-22.9438","-43.2545"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,15,17544237,"-22.9439","-43.2543"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,16,17544237,"-22.9439","-43.2542"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,17,17544237,"-22.944","-43.2542"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,18,17544237,"-22.944","-43.2542"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,19,17544237,"-22.9437","-43.2541"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,20,17544237,"-22.9434","-43.254"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,21,17544237,"-22.9433","-43.254"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,22,17544237,"-22.9427","-43.2536"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,23,17544237,"-22.9426","-43.2536"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,24,17544237,"-22.9426","-43.2536"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,25,17544237,"-22.9425","-43.2534"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,26,17544237,"-22.9424","-43.2533"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,27,17544237,"-22.9424","-43.2533"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,28,17544237,"-22.942","-43.2529"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,29,17544237,"-22.9416","-43.2524"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,30,17544237,"-22.9413","-43.2521"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,31,17544237,"-22.9413","-43.2521"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,32,17544237,"-22.9412","-43.252"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,33,17544237,"-22.9412","-43.252"
604,604-USINA X PRACA SAENS PENA (VIA CONDE DE BONFIM),Fetranspor,34,17544237,"-22.9408","-43.2507"
