linha,descricao,agencia,sequencia,shape_id,latitude,longitude
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,0,17410943,"-22.9089","-43.1834"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,1,17410943,"-22.9087","-43.1826"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,2,17410943,"-22.9086","-43.1826"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,3,17410943,"-22.9086","-43.1826"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,4,17410943,"-22.9086","-43.1826"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,5,17410943,"-22.9086","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,6,17410943,"-22.9086","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,7,17410943,"-22.908","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,8,17410943,"-22.908","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,9,17410943,"-22.9074","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,10,17410943,"-22.9073","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,11,17410943,"-22.9073","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,12,17410943,"-22.9072","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,13,17410943,"-22.9072","-43.1825"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,14,17410943,"-22.9074","-43.1831"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,15,17410943,"-22.9074","-43.1831"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,16,17410943,"-22.9074","-43.1832"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,17,17410943,"-22.9074","-43.1832"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,18,17410943,"-22.9075","-43.1835"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,19,17410943,"-22.9075","-43.1835"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,20,17410943,"-22.9077","-43.184"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,21,17410943,"-22.9077","-43.184"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,22,17410943,"-22.9078","-43.1844"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,23,17410943,"-22.9078","-43.1844"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,24,17410943,"-22.908","-43.185"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,25,17410943,"-22.908","-43.185"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,26,17410943,"-22.9081","-43.1854"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,27,17410943,"-22.9081","-43.1856"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,28,17410943,"-22.9081","-43.1856"
398,398-CAMPO GRANDE X TIRADENTES (VIA AV. BRASIL),Fetranspor,29,17410943,"-22.9083","-43.1861"
