linha,descricao,agencia,sequencia,shape_id,latitude,longitude
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,26514923,"-22.9025","-43.2078"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,26514923,"-22.9024","-43.2078"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,26514923,"-22.9004","-43.2079"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,26514923,"-22.9004","-43.2079"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,26514923,"-22.9004","-43.2074"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,26514923,"-22.9004","-43.2074"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,26514923,"-22.9003","-43.2065"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,26514923,"-22.9003","-43.2065"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,26514923,"-22.9003","-43.2059"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,26514923,"-22.9002","-43.2051"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,26514923,"-22.9002","-43.2051"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,26514923,"-22.9003","-43.2049"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,26514923,"-22.9003","-43.2049"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,26514923,"-22.9003","-43.2045"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,26514923,"-22.9004","-43.2041"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,26514923,"-22.9004","-43.2041"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,26514923,"-22.9004","-43.2038"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,26514923,"-22.9004","-43.2034"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,26514923,"-22.9004","-43.2033"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,26514923,"-22.9003","-43.203"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,26514923,"-22.9003","-43.2029"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,26514923,"-22.9003","-43.2029"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,26514923,"-22.9","-43.2024"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,26514923,"-22.9","-43.2024"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,26514923,"-22.8998","-43.202"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,26514923,"-22.8998","-43.2019"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,26514923,"-22.8997","-43.2018"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,26514923,"-22.8996","-43.2018"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,26514923,"-22.8996","-43.2018"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,26514923,"-22.8996","-43.2017"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,26514923,"-22.8996","-43.2016"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,26514923,"-22.8996","-43.2016"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,26514923,"-22.8996","-43.2016"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,26514923,"-22.8996","-43.2015"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,26514923,"-22.8996","-43.2014"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,26514923,"-22.8997","-43.2014"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,26514923,"-22.9012","-43.2003"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,37,26514923,"-22.9012","-43.2003"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,38,26514923,"-22.9016","-43.2"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,26514923,"-22.9019","-43.1999"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,40,26514923,"-22.9023","-43.1997"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,41,26514923,"-22.9025","-43.1996"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,42,26514923,"-22.9026","-43.1996"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,43,26514923,"-22.9026","-43.1996"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,44,26514923,"-22.9027","-43.1995"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,45,26514923,"-22.9029","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,46,26514923,"-22.9029","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,47,26514923,"-22.9032","-43.1992"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,48,26514923,"-22.9033","-43.199"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,49,26514923,"-22.9035","-43.199"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,50,26514923,"-22.9036","-43.1989"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,51,26514923,"-22.9041","-43.1987"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,52,26514923,"-22.9058","-43.1981"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,53,26514923,"-22.9059","-43.198"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,54,26514923,"-22.9065","-43.1978"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,55,26514923,"-22.9065","-43.1978"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,56,26514923,"-22.9069","-43.1977"
