linha,descricao,agencia,sequencia,shape_id,latitude,longitude
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,0,17347548,"-22.9695","-43.3355"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,1,17347548,"-22.9697","-43.3356"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,2,17347548,"-22.9699","-43.3356"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,3,17347548,"-22.9699","-43.3356"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,4,17347548,"-22.9705","-43.3359"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,5,17347548,"-22.9705","-43.3359"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,6,17347548,"-22.9709","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,7,17347548,"-22.9711","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,8,17347548,"-22.9712","-43.3361"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,9,17347548,"-22.9712","-43.3361"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,10,17347548,"-22.9715","-43.3361"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,11,17347548,"-22.9717","-43.3361"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,12,17347548,"-22.9719","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,13,17347548,"-22.9719","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,14,17347548,"-22.972","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,15,17347548,"-22.972","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,16,17347548,"-22.9721","-43.336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,17,17347548,"-22.9723","-43.3359"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,18,17347548,"-22.9726","-43.3358"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,19,17347548,"-22.9726","-43.3358"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,20,17347548,"-22.9738","-43.3351"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,21,17347548,"-22.9739","-43.3351"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,22,17347548,"-22.974","-43.335"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,23,17347548,"-22.974","-43.3349"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,24,17347548,"-22.9741","-43.3348"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,25,17347548,"-22.9741","-43.3346"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,26,17347548,"-22.9741","-43.3345"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,27,17347548,"-22.974","-43.3344"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,28,17347548,"-22.974","-43.3343"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,29,17347548,"-22.9739","-43.334"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,30,17347548,"-22.9739","-43.334"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,31,17347548,"-22.9736","-43.3335"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,32,17347548,"-22.9735","-43.3332"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,33,17347548,"-22.9733","-43.333"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,34,17347548,"-22.9732","-43.3329"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,35,17347548,"-22.973","-43.3327"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,36,17347548,"-22.973","-43.3327"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,37,17347548,"-22.9728","-43.3325"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,38,17347548,"-22.9728","-43.3325"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,39,17347548,"-22.9723","-43.3322"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,40,17347548,"-22.9722","-43.3321"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,41,17347548,"-22.9721","-43.332"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,42,17347548,"-22.9721","-43.332"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,43,17347548,"-22.972","-43.3319"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,44,17347548,"-22.972","-43.3319"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,45,17347548,"-22.972","-43.3318"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,46,17347548,"-22.972","-43.3317"
