linha,descricao,agencia,sequencia,shape_id,latitude,longitude
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,0,17547144,"-22.8062","-43.3664"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,1,17547144,"-22.8058","-43.3671"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,2,17547144,"-22.8057","-43.3671"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,3,17547144,"-22.8057","-43.3672"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,4,17547144,"-22.8057","-43.3672"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,5,17547144,"-22.8057","-43.3672"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,6,17547144,"-22.8058","-43.3673"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,7,17547144,"-22.8064","-43.3678"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,8,17547144,"-22.8068","-43.3681"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,9,17547144,"-22.8068","-43.3681"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,10,17547144,"-22.8074","-43.3687"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,11,17547144,"-22.8085","-43.3695"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,12,17547144,"-22.8085","-43.3695"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,13,17547144,"-22.8088","-43.3697"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,14,17547144,"-22.8088","-43.3697"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,15,17547144,"-22.8088","-43.3698"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,16,17547144,"-22.8089","-43.3698"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,17,17547144,"-22.8089","-43.3699"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,18,17547144,"-22.809","-43.3699"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,19,17547144,"-22.809","-43.3699"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,20,17547144,"-22.809","-43.3699"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,21,17547144,"-22.8093","-43.3701"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,22,17547144,"-22.8093","-43.3701"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,23,17547144,"-22.8097","-43.3705"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,24,17547144,"-22.8105","-43.3711"
947,947-PAVUNA X COELHO NETO (VIA DEODORO) CIRCULAR,Fetranspor,25,17547144,"-22.8105","-43.3711"
