linha,descricao,agencia,sequencia,shape_id,latitude,longitude
368,368-RIO CENTRO X CASTELO,Fetranspor,0,17339083,"-22.9757","-43.4135"
368,368-RIO CENTRO X CASTELO,Fetranspor,1,17339083,"-22.9756","-43.4136"
368,368-RIO CENTRO X CASTELO,Fetranspor,2,17339083,"-22.9754","-43.4139"
368,368-RIO CENTRO X CASTELO,Fetranspor,3,17339083,"-22.9752","-43.4143"
368,368-RIO CENTRO X CASTELO,Fetranspor,4,17339083,"-22.975","-43.4146"
368,368-RIO CENTRO X CASTELO,Fetranspor,5,17339083,"-22.9749","-43.4148"
368,368-RIO CENTRO X CASTELO,Fetranspor,6,17339083,"-22.9749","-43.4148"
368,368-RIO CENTRO X CASTELO,Fetranspor,7,17339083,"-22.9742","-43.4145"
368,368-RIO CENTRO X CASTELO,Fetranspor,8,17339083,"-22.9732","-43.4141"
368,368-RIO CENTRO X CASTELO,Fetranspor,9,17339083,"-22.9729","-43.4141"
368,368-RIO CENTRO X CASTELO,Fetranspor,10,17339083,"-22.9729","-43.4141"
368,368-RIO CENTRO X CASTELO,Fetranspor,11,17339083,"-22.9728","-43.414"
368,368-RIO CENTRO X CASTELO,Fetranspor,12,17339083,"-22.9728","-43.414"
368,368-RIO CENTRO X CASTELO,Fetranspor,13,17339083,"-22.9721","-43.4139"
368,368-RIO CENTRO X CASTELO,Fetranspor,14,17339083,"-22.9721","-43.4139"
368,368-RIO CENTRO X CASTELO,Fetranspor,15,17339083,"-22.9721","-43.4139"
368,368-RIO CENTRO X CASTELO,Fetranspor,16,17339083,"-22.9721","-43.4139"
368,368-RIO CENTRO X CASTELO,Fetranspor,17,17339083,"-22.9711","-43.4138"
368,368-RIO CENTRO X CASTELO,Fetranspor,18,17339083,"-22.9695","-43.4136"
368,368-RIO CENTRO X CASTELO,Fetranspor,19,17339083,"-22.969","-43.4136"
368,368-RIO CENTRO X CASTELO,Fetranspor,20,17339083,"-22.9687","-43.4135"
368,368-RIO CENTRO X CASTELO,Fetranspor,21,17339083,"-22.9685","-43.4134"
368,368-RIO CENTRO X CASTELO,Fetranspor,22,17339083,"-22.9685","-43.4134"
368,368-RIO CENTRO X CASTELO,Fetranspor,23,17339083,"-22.9682","-43.4133"
368,368-RIO CENTRO X CASTELO,Fetranspor,24,17339083,"-22.968","-43.4132"
368,368-RIO CENTRO X CASTELO,Fetranspor,25,17339083,"-22.9677","-43.4131"
368,368-RIO CENTRO X CASTELO,Fetranspor,26,17339083,"-22.9676","-43.413"
